,SAMPLE_ID,SAMP_DATE,LABNO,WUWN.x,GROUP_ID,YEAR,COUNTY,TOWNSHIP,TOWN,RANGE,RANGE_DIR,SECTION,QS,QQS,pH_Qual,pH,pH_Rel,Cond_Qual,Conductivity,Cond_Rel,Alk_Qual,Alkalinity,Alk_Rel,Total.Hardness,Thard_Rel,Nitrate,NO3_Rel,Cl_Qual,Chloride,Cl_Rel,SI_Qual,SI,SI_Rel,PROJECT_ID,ID,X1100,X1200,X2110,X2120,X2130,X2140,X3110,X3120,X3210,X3220,X4110,X4120,X4130,X4210,X4220,X4230,X4240,X4250,X4300,X5000,X6100,X6210,X6220,X6230,X6310,X6320,X6330,X6410,X6420,X6430,X6440,X6450,X7000,X8000,X65535,area.x,area2,CASH_PERC,CORN_PERC,DAIRY_PERC,URBAN_area,URBAN_PERC,HAY_PERC,PASTURE_PERC,AG_area,AG_PERC,POT_VEG_PERC,Excessively.drained,Somewhat.excessively.drained,Well.drained,Moderately.well.drained,Somewhat.poorly.drained,Poorly.drained,Very.poorly.drained,Water,area.ssurgo,area_ssurgo_nowater,perc_wd,perc_pd,perc_vpd,perc_sed,perc_spd,perc_mwd,perc_ed,weighted.rank,WUWN.y,LONGITUDE,LATITUDE,Construction.Date,Well.Bottom..ft,Static.Water.Level..ft,Casing.Bottom..ft,Casing.Below.Water.Table..ft..,Depth.to.Bedrock,Bedrock.Top,Well.Finished,Comments,cnt,cnt_Thard,THard,Top.Bedrock,HAY_PAST,AG_HAY_PAST,ROWCROP,DB_WT,WELL_DEPTH_CAT,DRAIN_CAT,AG_CAT,HAY_CAT,PASTURE_CAT,HAY_PAST_CAT,DAIRY_CAT,ROWCROP_CAT,AG_HAY_PAST_CAT,URBAN_CAT
3930,115469,2/20/2020,2000070-EE,FB327,501,2019,SAUK,HONEY CREEK,10,5,E,32,NW,SW,NA,7.78,1,NA,500,1,,242,1,266,1,4,1,,5.5,1,NA,0.2,1,80208,208,NA,37800,265500,16200,114300,NA,7200,39600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189000,99000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768600,768600,0.345433255,0.021077283,0.148711944,37800,0.049180328,0.009367681,0.051522248,396000,0.515222482,0,29130.84,NA,99260.64,388411.2,214345.44,NA,41718.24,NA,772866.36,772866.36,0.128431829,0,0.053978595,0,0.277338297,0.50255933,0.03769195,3.802233597,FB327,-89.9347,43.30238,NA,NA,NA,NA,NA,NA,,,NO INFO,1,0,266,,0.060889929,0.576112411,0.366510538,NA,NA,Moderately Well Drained,50-75%,0-25%,0-25%,0-25%,0-25%,25-50%,50-75%,2.5-5%
3931,115470,2/20/2020,2000070-EF,WN371,501,2019,SAUK,IRONTON,12,3,E,3,NE,NW,NA,7.65,1,NA,602,1,,261,1,306,1,7.6,1,,17,1,NA,0.2,1,80209,209,NA,8100,30600,9000,144900,NA,81900,309600,9000,NA,NA,NA,NA,NA,NA,NA,168300,16200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777600,777600,0.039351852,0.011574074,0.186342593,8100,0.010416667,0.105324074,0.398148148,184500,0.237268519,0,30569.4,65094.84,590528.88,66173.76,12587.4,NA,7552.44,NA,772506.72,772506.72,0.76443203,0,0.009776536,0.084264432,0.016294227,0.08566108,0.039571695,5.006052142,WN371,-90.1214,43.5533,11/3/2008,142,51,80,29,7,SANDSTONE,SANDSTONE,,1,0,306,SANDSTONE,0.503472222,0.740740741,0.050925926,29,25-50 FT,Well Drained,0-25%,0-25%,25-50%,50-75%,0-25%,0-25%,50-75%,0-2.5%
3932,115471,2/20/2020,2000070-EG,,501,2019,SAUK,FRANKLIN,10,4,E,34,NW,SE,NA,7.63,1,NA,601,1,,299,1,323,1,2,1,,9.7,1,NA,0.2,1,80210,210,NA,11700,NA,NA,105300,NA,NA,144000,NA,NA,NA,NA,NA,NA,NA,145800,366300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773100,773100,0,0,0.136204889,11700,0.015133877,0,0.186263097,105300,0.136204889,0,8631.36,NA,732586.68,25174.8,6833.16,NA,NA,NA,773226,773226,0.94744186,0,0,0,0.008837209,0.03255814,0.011162791,4.972093023,,-90.007,43.3022,NA,NA,NA,NA,NA,NA,,,,1,0,323,,0.186263097,0.322467986,0,NA,NA,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
3933,115472,2/20/2020,2000070-EH,LZ911,501,2019,SAUK,LA VALLE,13,3,E,11,NW,SW,NA,7.91,1,NA,244,1,,126,1,122,1,1.1,1,,1.4,1,NA,-0.2,1,80211,211,NA,8100,19800,NA,113400,NA,12600,43200,121500,5400,NA,NA,NA,NA,90000,11700,305100,43200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684000,774000,0.025581395,0,0.146511628,8100,0.010465116,0.01627907,0.055813953,133200,0.172093023,0,NA,NA,772506.72,NA,NA,NA,NA,NA,772506.72,772506.72,1,0,0,0,0,0,0,5,LZ911,-90.1099,43.62174,7/15/1997,427,340,188,-152,3,SANDSTONE,SANDSTONE,,1,0,122,SANDSTONE,0.072093023,0.244186046,0.025581395,-152,ABOVE,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
3934,115473,2/20/2020,2000070-EI,GI499,501,2019,SAUK,EXCELSIOR,12,5,E,29,NE,NE,NA,7.15,1,NA,214,1,,81,1,96,1,3.5,1,,5.8,1,NA,-1.3,1,80212,212,NA,54900,19800,NA,52200,NA,42300,39600,53100,48600,NA,15300,NA,NA,NA,148500,229500,NA,NA,NA,NA,NA,NA,10800,NA,NA,NA,NA,NA,40500,15300,NA,NA,NA,NA,770400,770400,0.025700935,0,0.067757009,54900,0.071261682,0.054906542,0.051401869,72000,0.093457944,0,176942.88,7552.44,219380.4,64735.2,239879.88,NA,52147.8,11868.12,772506.72,760638.6,0.288416076,0,0.06855792,0.009929078,0.31536643,0.085106383,0.232624113,4.485106383,GI499,-89.9204,43.49499,8/28/1995,120,10,73,63,69,SANDSTONE,SANDSTONE,,1,0,96,SANDSTONE,0.106308411,0.199766355,0.025700935,63,50-75 FT,Moderately Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,5-30%
3935,115474,2/21/2020,2000070-EJ,HI097,501,2019,SAUK,BEAR CREEK,9,3,E,17,SW,SW,NA,7.7,1,NA,433,1,,233,1,232,1,0.2,1,,0.9,1,NA,0.1,1,80213,213,NA,NA,NA,30600,69300,NA,36000,195300,38700,NA,NA,8100,NA,NA,NA,12600,170100,4500,NA,NA,NA,NA,18000,186300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769500,769500,0,0.039766082,0.09005848,0,0,0.046783626,0.25380117,99900,0.129824561,0,15824.16,8631.36,436602.96,5754.24,49270.68,236283.48,359.64,19420.56,772147.08,752726.52,0.580028667,0.313903488,0.000477783,0.011466794,0.065456283,0.007644529,0.021022456,3.971333015,HI097,-90.1702,43.25246,6/25/1995,50,20,40,20,9,SANDSTONE,SANDSTONE,,1,0,232,SANDSTONE,0.300584796,0.430409357,0.039766082,20,0-25 FT,Moderately Well Drained,0-25%,0-25%,25-50%,25-50%,0-25%,0-25%,25-50%,0-2.5%
3936,115475,2/17/2020,2000070-EK,OH646,501,2019,SAUK,HONEY CREEK,10,5,E,30,NE,NW,NA,7.95,1,NA,314,1,,173,1,165,1,0.05,1,,0.7,1,NA,0.1,1,80214,214,NA,NA,135000,NA,114300,NA,20700,73800,NA,NA,NA,NA,NA,NA,NA,NA,336600,NA,NA,NA,NA,NA,27900,11700,NA,NA,NA,NA,NA,50400,NA,NA,NA,NA,NA,770400,770400,0.175233645,0,0.148364486,0,0,0.026869159,0.095794393,249300,0.323598131,0,36683.28,NA,477961.56,40639.32,126952.92,NA,90269.64,NA,772506.72,772506.72,0.618715084,0,0.116852886,0,0.16433892,0.052607076,0.047486034,4.246275605,OH646,-89.9446,43.32001,9/13/2000,143,39,105,66,38,SANDSTONE,SANDSTONE,,1,0,165,SANDSTONE,0.122663552,0.446261683,0.175233645,66,50-75 FT,Moderately Well Drained,25-50%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
3937,115476,2/16/2020,2000070-EL,OA477,501,2019,SAUK,WINFIELD,13,4,E,11,SW,SW,NA,7.56,1,NA,265,1,,132,1,136,1,0.6,1,,0.8,1,NA,-0.5,1,80215,215,NA,11700,NA,NA,67500,NA,15300,158400,190800,25200,NA,NA,NA,NA,NA,16200,283500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768600,768600,0,0,0.087822014,11700,0.015222482,0.019906323,0.206088993,67500,0.087822014,0,3596.4,8631.36,752726.52,5754.24,1078.92,NA,NA,NA,771787.44,771787.44,0.975302889,0,0,0.011183597,0.00139795,0.007455732,0.004659832,5.010251631,OA477,-89.9918,43.61325,5/23/2000,203,130,84,-46,8,DOLOMITE,SANDSTONE,,1,0,136,DOLOMITE,0.225995316,0.31381733,0,-46,ABOVE,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
3938,115477,2/19/2020,2000070-EM,TR775,501,2019,SAUK,DELTON,13,6,E,24,NE,SE,NA,8.07,1,NA,198,1,,106,1,102,1,0.1,1,,0.9,1,NA,-0.2,1,80216,216,NA,41400,180900,NA,87300,NA,1800,NA,NA,2700,NA,900,NA,NA,NA,99000,75600,NA,NA,166500,NA,NA,NA,44100,NA,NA,NA,NA,NA,70200,NA,NA,NA,NA,NA,770400,770400,0.234813084,0,0.113317757,41400,0.053738318,0.002336449,0,268200,0.348130841,0,8631.36,277642.08,NA,2877.12,33806.16,58621.32,20499.48,110049.84,512127.36,402077.52,0,0.145796064,0.0509839,0.690518784,0.084078712,0.007155635,0.021466905,4.916815742,TR775,-89.7219,43.59181,6/11/2004,103,17,65,48,65,SANDSTONE,SANDSTONE,,1,0,102,SANDSTONE,0.002336449,0.35046729,0.234813084,48,25-50 FT,Well Drained,25-50%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,5-30%
3939,115478,2/20/2020,2000070-EN,CQ645,501,2019,SAUK,FREEDOM,11,5,E,17,SW,NW,NA,7.37,1,NA,309,1,,133,1,154,1,4.1,1,,2,1,NA,-0.7,1,80217,217,NA,NA,45900,NA,109800,NA,11700,74700,9900,NA,NA,NA,NA,NA,NA,NA,107100,165600,NA,NA,NA,NA,3600,231300,NA,NA,NA,NA,NA,NA,6300,NA,NA,NA,NA,765900,765900,0.059929495,0,0.143360752,0,0,0.015276146,0.097532315,155700,0.203290247,0,7192.8,NA,355683.96,13306.68,366473.16,27692.28,NA,2157.84,772506.72,770348.88,0.461718021,0.035947712,0,0,0.475723623,0.017273576,0.009337068,3.942110177,CQ645,-89.9349,43.42756,2/27/1990,128,52,60,8,2,SANDSTONE,SANDSTONE,,1,0,154,SANDSTONE,0.112808461,0.316098708,0.059929495,8,0-25 FT,Moderately Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
3940,115479,2/20/2020,2000070-EO,,501,2019,SAUK,BARABOO,11,6,E,10,NW,SE,NA,7.6,1,NA,911,1,,332,1,NA,5,9.5,1,,61.6,1,NA,-1.7,5,80218,218,13500,60300,56700,900,338400,NA,42300,80100,27000,15300,NA,NA,NA,NA,NA,15300,98100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20700,NA,NA,NA,NA,NA,NA,747900,768600,0.073770492,0.00117096,0.44028103,73800,0.096018735,0.055035129,0.104215457,396000,0.515222482,0,NA,359.64,609589.8,NA,24455.52,115444.44,NA,22657.32,772506.72,749849.4,0.81294964,0.153956835,0,0.000479616,0.032613909,0,0,4.473381295,,-89.7727,43.44743,NA,NA,NA,NA,NA,NA,,,,1,1,1,,0.159250586,0.674473068,0.074941452,NA,NA,Moderately Well Drained,50-75%,0-25%,0-25%,0-25%,25-50%,0-25%,50-75%,5-30%
3941,115480,2/20/2020,2000070-EP,EF653,501,2019,SAUK,BARABOO,11,6,E,8,NE,NE,NA,6.58,1,NA,185,1,,52,1,65,1,4.9,1,,7.9,1,NA,-2.2,1,80219,219,NA,16200,142200,NA,85500,NA,131400,181800,27900,7200,NA,NA,NA,NA,NA,NA,104400,NA,NA,NA,NA,NA,44100,29700,NA,NA,NA,NA,NA,NA,9000,NA,NA,NA,NA,779400,779400,0.182448037,0,0.109699769,16200,0.020785219,0.168591224,0.233256351,227700,0.292147806,0,12227.76,NA,488750.76,81638.28,83076.84,97102.8,719.28,8991,772506.72,763515.72,0.640131889,0.127178521,0.000942063,0,0.10880829,0.106924164,0.016015073,4.322185586,EF653,-89.8027,43.45107,1/1/1960,90,50,60,10,NA,,,NO INFO,1,0,65,,0.401847575,0.693995381,0.182448037,10,0-25 FT,Moderately Well Drained,25-50%,0-25%,0-25%,25-50%,0-25%,0-25%,50-75%,0-2.5%
3942,115481,2/21/2020,2000070-EQ,IA204,501,2019,SAUK,TROY,9,5,E,36,NW,NE,NA,7.4,1,NA,835,1,,363,1,442,1,14.8,1,,22.1,1,NA,0.2,1,80220,220,NA,21600,NA,21600,236700,NA,51300,79200,NA,64800,NA,900,NA,NA,NA,90900,203400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770400,770400,0,0.028037383,0.307242991,21600,0.028037383,0.066588785,0.102803738,258300,0.335280374,0,192767.04,NA,477601.92,101778.12,359.64,NA,NA,NA,772506.72,772506.72,0.618249534,0,0,0,0.000465549,0.131750466,0.249534451,5.366387337,IA204,-89.8505,43.21813,10/6/1994,50,14,30,16,NA,NA,UNCONSOLIDATED,,1,0,442,UNCONSOLIDATED,0.169392523,0.504672897,0.028037383,16,0-25 FT,Well Drained,25-50%,0-25%,0-25%,0-25%,25-50%,0-25%,50-75%,2.5-5%
3943,115482,2/21/2020,2000070-ER,LV238,501,2019,SAUK,TROY,9,5,E,35,SE,NE,NA,7.82,1,NA,436,1,,224,1,236,1,0.8,1,,3.1,1,NA,0.2,1,80221,221,NA,33300,152100,34200,148500,NA,NA,NA,NA,157500,NA,11700,NA,NA,NA,52200,163800,NA,NA,NA,NA,NA,3600,14400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771300,771300,0.197199533,0.044340723,0.192532089,33300,0.043173862,0,0,334800,0.434072345,0,622536.84,43516.44,70129.8,20499.48,12227.76,NA,3956.04,NA,772866.36,772866.36,0.090739879,0,0.00511866,0.056305258,0.015821312,0.026523965,0.805490926,6.588645882,LV238,-89.8618,43.2119,7/1/1997,46,8,44,36,NA,NA,UNCONSOLIDATED,,1,0,236,UNCONSOLIDATED,0,0.434072345,0.241540256,36,25-50 FT,Excessively Drained,25-50%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,2.5-5%
3944,115483,2/23/2020,2000070-ES,,501,2019,SAUK,MERRIMAC,11,7,E,31,NE,SE,NA,7.12,1,NA,447,1,,228,1,236,1,1.7,1,,1.3,1,NA,-0.5,1,80222,222,NA,NA,63000,NA,103500,NA,32400,NA,NA,NA,NA,8100,NA,NA,NA,306000,261000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774000,774000,0.081395349,0,0.13372093,0,0,0.041860465,0,166500,0.215116279,0,3956.04,3956.04,709929.36,36683.28,8991,NA,1438.56,7192.8,772147.08,764954.28,0.928067701,0,0.001880583,0.005171603,0.011753644,0.047954866,0.005171603,4.936530324,,-89.7015,43.38946,NA,NA,NA,NA,NA,NA,,,,1,0,236,,0.041860465,0.256976744,0.081395349,NA,NA,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
3945,115484,2/24/2020,2000070-ET,UG204,501,2019,SAUK,REEDSBURG,12,4,E,27,NE,NE,NA,7.75,1,NA,540,1,,263,1,289,1,5.2,1,,6.8,1,NA,0.3,1,80223,223,NA,NA,343800,NA,171900,NA,46800,19800,NA,NA,NA,NA,NA,NA,NA,101700,86400,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774000,774000,0.444186047,0,0.222093023,0,0,0.060465116,0.025581395,515700,0.66627907,0,1438.56,NA,667132.2,55384.56,3956.04,38481.48,NA,7192.8,773585.64,766392.84,0.870483341,0.050211168,0,0,0.005161896,0.072266542,0.001877053,4.770530267,UG204,-89.9968,43.49462,6/22/2007,101,43,40,-3,12,SHALE,SANDSTONE,,1,0,289,SHALE,0.086046511,0.752325581,0.444186047,-3,ABOVE,Well Drained,50-75%,0-25%,0-25%,0-25%,0-25%,25-50%,75-100%,0-2.5%
3946,115485,2/22/2020,2000070-EU,LD796,501,2019,SAUK,WOODLAND,13,2,E,29,NW,NW,NA,7.81,1,NA,534,1,,288,1,295,1,0.05,1,,2.7,1,NA,0.4,1,80224,224,NA,NA,NA,NA,127800,NA,3600,161100,107100,77400,NA,NA,NA,NA,NA,12600,176400,99000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765000,765000,0,0,0.167058824,0,0,0.004705882,0.210588235,127800,0.167058824,0,4675.32,2157.84,692307,55744.2,12947.04,NA,3596.4,NA,771427.8,771427.8,0.897435897,0,0.004662005,0.002797203,0.016783217,0.072261072,0.006060606,4.89044289,LD796,-90.2886,43.58128,########,299,250,62,-188,13,SHALE,SANDSTONE,,1,0,295,SHALE,0.215294117,0.382352941,0,-188,ABOVE,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
3947,115486,2/24/2020,2000070-EV,SN293,501,2019,SAUK,EXCELSIOR,12,5,E,24,SE,SW,NA,6.79,1,NA,221,1,,86,1,98,1,2.9,1,,3,1,NA,-1.6,1,80225,225,NA,27900,NA,NA,390600,NA,180000,47700,37800,NA,NA,NA,NA,NA,NA,NA,69300,NA,NA,NA,NA,NA,4500,NA,11700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769500,769500,0,0,0.507602339,27900,0.03625731,0.233918129,0.061988304,390600,0.507602339,0,26973,NA,555643.8,114365.52,75524.4,NA,NA,NA,772506.72,772506.72,0.719273743,0,0,0,0.097765363,0.148044693,0.034916201,4.726256983,SN293,-89.8446,43.49802,########,105,33,33,0,32,SANDSTONE,SANDSTONE,,1,0,98,SANDSTONE,0.295906433,0.803508772,0,0,9999,Well Drained,50-75%,0-25%,0-25%,25-50%,50-75%,0-25%,75-100%,2.5-5%
3948,115487,2/23/2020,2000070-EW,GH905,501,2019,SAUK,TROY,9,5,E,11,NE,SE,NA,7.72,1,NA,623,1,,319,1,356,1,4.4,1,,3.3,1,NA,0.4,1,80226,226,NA,NA,295200,NA,93600,NA,20700,NA,NA,NA,NA,NA,NA,NA,NA,86400,278100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774000,774000,0.381395349,0,0.120930233,0,0,0.026744186,0,388800,0.502325581,0,9710.28,NA,622896.48,38121.84,101778.12,NA,NA,NA,772506.72,772506.72,0.806331471,0,0,0,0.131750466,0.049348231,0.012569832,4.712290503,GH905,-89.8616,43.27345,7/22/1993,120,50,79,29,6,SANDSTONE,SANDSTONE,,1,0,356,SANDSTONE,0.026744186,0.529069767,0.381395349,29,25-50 FT,Well Drained,50-75%,0-25%,0-25%,0-25%,0-25%,25-50%,50-75%,0-2.5%
3949,115488,2/20/2020,2000070-EX,LZ919,501,2019,SAUK,PRAIRIE DU SAC,9,6,E,18,NE,SE,NA,7.62,1,NA,711,1,,335,1,361,1,3.6,1,,27.1,1,NA,0.3,1,80227,227,NA,NA,129600,12600,NA,NA,NA,25200,10800,9000,NA,NA,NA,NA,NA,122400,448200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12600,NA,NA,NA,NA,NA,770400,770400,0.168224299,0.01635514,0,0,0,0,0.03271028,142200,0.184579439,0,1078.92,11868.12,732227.04,3596.4,11148.84,NA,13306.68,NA,773226,773226,0.946976744,0,0.017209302,0.015348837,0.014418605,0.004651163,0.001395349,4.915813953,LZ919,-89.8202,43.25877,7/17/1997,190,105,62,-43,12,SANDSTONE,SANDSTONE,,1,0,361,SANDSTONE,0.03271028,0.217289719,0.184579439,-43,ABOVE,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
3950,115489,2/24/2020,2000070-EY,HI723,501,2019,SAUK,DELLONA,13,5,E,30,SW,NE,NA,7.65,1,NA,538,1,,288,1,299,1,0.2,1,,1.9,1,NA,0.2,1,80228,228,NA,10800,22500,NA,36900,NA,63900,130500,8100,900,NA,NA,NA,NA,NA,77400,426600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777600,777600,0.028935185,0,0.047453704,10800,0.013888889,0.082175926,0.167824074,59400,0.076388889,0,28771.2,NA,717122.16,4675.32,21218.76,NA,NA,NA,771787.44,771787.44,0.92917055,0,0,0,0.02749301,0.006057782,0.037278658,5.013513514,HI723,-89.9518,43.57379,########,202,152,63,-89,3,DOLOMITE,SANDSTONE,,1,0,299,DOLOMITE,0.25,0.326388889,0.028935185,-89,ABOVE,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
3951,115490,2/23/2020,2000070-EZ,TP227,501,2019,SAUK,EXCELSIOR,12,5,E,9,NE,NE,NA,7.55,1,NA,232,1,,88,1,113,1,4.5,1,,3.7,1,NA,-0.8,1,80229,229,NA,26100,43200,NA,273600,NA,90900,139500,48600,24300,NA,25200,NA,NA,NA,57600,28800,NA,NA,NA,NA,NA,12600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770400,770400,0.056074766,0,0.355140187,26100,0.033878505,0.117990654,0.181074766,316800,0.411214953,0,295264.44,200679.12,113286.6,34885.08,103216.68,11508.48,12227.76,1438.56,772506.72,771068.16,0.146921642,0.014925373,0.015858209,0.260261194,0.13386194,0.045242537,0.382929104,5.60494403,TP227,-89.9005,43.53835,8/20/2003,253,20,231,211,6,SANDSTONE,SANDSTONE,,1,0,113,SANDSTONE,0.29906542,0.710280373,0.056074766,211,> 100 FT,Somewhat Excessively Drained,25-50%,0-25%,0-25%,25-50%,25-50%,0-25%,50-75%,2.5-5%
3952,115491,2/23/2020,2000070-FA,RZ835,501,2019,SAUK,WESTFIELD,11,4,E,6,SW,SE,NA,7.51,1,NA,717,1,,340,1,376,1,2.7,1,,17.7,1,NA,0.2,1,80230,230,NA,NA,24300,NA,126000,NA,79200,153000,61200,9000,NA,6300,NA,NA,NA,NA,318600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777600,777600,0.03125,0,0.162037037,0,0,0.101851852,0.196759259,150300,0.193287037,0,NA,NA,728271,5034.96,12227.76,16543.44,6473.52,4315.68,772866.36,768550.68,0.94759008,0.021525503,0.008423023,0,0.015910154,0.00655124,0,4.86335985,RZ835,-90.0652,43.45474,########,220,127,105,-22,5,SANDSTONE,SANDSTONE,,1,0,376,SANDSTONE,0.298611111,0.491898148,0.03125,-22,ABOVE,Well Drained,0-25%,0-25%,0-25%,25-50%,0-25%,0-25%,25-50%,0-2.5%
3953,115492,2/20/2020,2000070-FB,RR101,501,2019,SAUK,BARABOO,12,6,E,23,NE,SW,NA,7.87,1,NA,667,1,,300,1,352,1,9.4,1,,10.4,1,NA,0.5,1,80231,231,NA,26100,64800,10800,40500,NA,56700,50400,74700,137700,NA,20700,NA,NA,NA,180000,115200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777600,777600,0.083333333,0.013888889,0.052083333,26100,0.033564815,0.072916667,0.064814815,116100,0.149305556,0,101058.84,NA,637282.08,NA,34525.44,NA,NA,NA,772866.36,772866.36,0.824569567,0,0,0,0.04467194,0,0.130758492,5.172173104,RR101,-89.7459,43.50545,8/18/2003,255,110,227,117,210,SANDSTONE,SANDSTONE,,1,0,352,SANDSTONE,0.137731482,0.287037038,0.097222222,117,> 100 FT,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,2.5-5%
3954,115493,2/23/2020,2000070-FC,AM360,501,2019,SAUK,WESTFIELD,11,4,E,20,NW,NW,NA,7.62,1,NA,843,1,,384,1,445,1,11.4,1,,21.1,1,NA,0.5,1,80232,232,NA,18000,64800,21600,239400,NA,194400,100800,14400,NA,NA,NA,NA,NA,NA,NA,114300,NA,NA,NA,NA,NA,NA,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772200,772200,0.083916084,0.027972028,0.31002331,18000,0.023310023,0.251748252,0.130536131,325800,0.421911422,0,5754.24,70129.8,456023.52,86673.24,14025.96,98541.36,31288.68,9710.28,772147.08,762436.8,0.598113208,0.129245283,0.041037736,0.091981132,0.018396226,0.113679245,0.00754717,4.404716981,AM360,-90.0496,43.42211,NA,NA,NA,NA,NA,NA,,,NO INFO,1,0,445,,0.382284383,0.804195805,0.111888112,NA,NA,Moderately Well Drained,25-50%,25-50%,0-25%,25-50%,25-50%,0-25%,75-100%,0-2.5%
3955,115494,2/24/2020,2000070-FD,OS862,501,2019,SAUK,DELTON,13,6,E,6,SW,NW,NA,6.59,1,NA,293,1,,80,1,53,1,8,1,,17.8,1,NA,-2.1,1,80233,233,NA,NA,NA,27000,207900,NA,21600,27900,14400,13500,NA,126000,NA,NA,NA,295200,43200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776700,776700,0,0.034762457,0.267670915,0,0,0.027809965,0.035921205,234900,0.302433372,0,NA,NA,747331.92,NA,25534.44,NA,359.64,NA,773226,773226,0.966511628,0,0.000465116,0,0.033023256,0,0,4.932093023,OS862,-89.8343,43.6312,10/3/2001,125,45,59,14,5,SANDSTONE,SANDSTONE,,1,0,53,SANDSTONE,0.06373117,0.366164542,0.034762457,14,0-25 FT,Well Drained,25-50%,0-25%,0-25%,0-25%,25-50%,0-25%,25-50%,0-2.5%
3956,115495,2/23/2020,2000070-FE,CX080,501,2019,SAUK,HONEY CREEK,10,5,E,12,NE,SW,NA,7.58,1,NA,451,1,,172,1,223,1,7.8,1,,12.8,1,NA,-0.2,1,80234,234,NA,18000,134100,NA,125100,NA,21600,77400,NA,NA,NA,NA,NA,NA,NA,40500,353700,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779400,779400,0.172055427,0,0.160508083,18000,0.023094688,0.027713626,0.099307159,259200,0.33256351,0,20499.48,NA,612107.28,34885.08,105374.52,NA,NA,NA,772866.36,772866.36,0.791996277,0,0,0,0.136342485,0.045137273,0.026523965,4.735225686,CX080,-89.8463,43.35931,########,229,170,217,47,16,SANDSTONE,SANDSTONE,,1,0,223,SANDSTONE,0.127020785,0.459584295,0.172055427,47,25-50 FT,Well Drained,25-50%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,0-2.5%
