State_Abbreviation,GU_Name,Entity_Description,FIPS_Code,Population
PA,Skippack,township,4271016,0
PA,Slippery Rock,township,4271192,0
PA,Slippery Rock,township,4271200,0
PA,Slocum,township,4271216,0
PA,Smith,township,4271288,0
PA,Smithfield,township,4271312,0
PA,Smithfield,township,4271328,0
PA,Smithfield,township,4271344,0
PA,Snake Spring,township,4271544,0
PA,Snow Shoe,township,4271608,0
PA,Snyder,township,4271624,0
PA,Snyder,township,4271632,0
PA,Solebury,township,4271752,0
PA,Somerset,township,4271784,0
PA,Somerset,township,4271792,0
PA,South Abington,township,4271872,0
PA,Southampton,township,4271888,0
PA,Southampton,township,4271904,0
PA,Southampton,township,4271912,0
PA,Southampton,township,4271920,0
PA,South Annville,township,4271928,0
PA,South Beaver,township,4271952,0
PA,South Bend,township,4271968,0
PA,South Buffalo,township,4272000,0
PA,South Canaan,township,4272024,0
PA,South Centre,township,4272040,0
PA,South Coventry,township,4272088,0
PA,South Creek,township,4272096,0
PA,South Fayette,township,4272160,0
PA,South Franklin,township,4272176,0
PA,South Hanover,township,4272200,0
PA,South Heidelberg,township,4272208,0
PA,South Huntingdon,township,4272256,0
PA,South Lebanon,township,4272288,0
PA,South Londonderry,township,4272296,0
PA,South Mahoning,township,4272304,0
PA,South Manheim,township,4272312,0
PA,South Middleton,township,4272336,0
PA,South Newton,township,4272384,0
PA,South Park,township,4272400,0
PA,South Pymatuning,township,4272440,0
PA,South Shenango,township,4272472,0
PA,South Strabane,township,4272504,0
PA,South Union,township,4272544,0
PA,South Versailles,township,4272568,0
PA,Southwest,township,4272600,0
PA,Southwest Madison,township,4272624,0
PA,South Whitehall,township,4272632,0
PA,South Woodbury,township,4272656,0
PA,Sparta,township,4272688,0
PA,Spring,township,4272824,0
PA,Spring,township,4272832,0
PA,Spring,township,4272840,0
PA,Spring,township,4272848,0
PA,Spring,township,4272856,0
PA,Spring Brook,township,4272896,0
PA,Spring Creek,township,4272928,0
PA,Spring Creek,township,4272952,0
PA,Springdale,township,4272968,0
PA,Springettsbury,township,4272992,0
PA,Springfield,township,4273008,0
PA,Springfield,township,4273016,0
PA,Springfield,township,4273032,0
PA,Springfield,township,4273048,0
PA,Springfield,township,4273064,0
PA,Springfield,township,4273072,0
PA,Springfield,township,4273080,0
PA,Springfield,township,4273088,0
PA,Springfield,township,4273096,0
PA,Spring Garden,township,4273168,0
PA,Springhill,township,4273240,0
PA,Springhill,township,4273248,0
PA,Springville,township,4273440,0
PA,Spruce Creek,township,4273488,0
PA,Spruce Hill,township,4273504,0
PA,Standing Stone,township,4273632,0
PA,Sterling,township,4273968,0
PA,Steuben,township,4274016,0
PA,Stevens,township,4274032,0
PA,Stewardson,township,4274072,0
PA,Stewart,township,4274080,0
PA,Stonycreek,township,4274432,0
PA,Stonycreek,township,4274440,0
PA,Stowe,township,4274648,0
PA,Straban,township,4274680,0
PA,Strasburg,township,4274720,0
PA,Stroud,township,4274880,0
PA,Sugarcreek,township,4274992,0
PA,Sugar Grove,township,4275008,0
PA,Sugar Grove,township,4275032,0
PA,Sugarloaf,township,4275048,0
PA,Sugarloaf,township,4275064,0
PA,Sullivan,township,4275104,0
PA,Summerhill,township,4275144,0
PA,Summerhill,township,4275160,0
PA,Summit,township,4275184,0
PA,Summit,township,4275200,0
PA,Summit,township,4275208,0
PA,Summit,township,4275224,0
PA,Summit,township,4275232,0
PA,Susquehanna,township,4275520,0
PA,Susquehanna,township,4275528,0
PA,Susquehanna,township,4275536,0
PA,Susquehanna,township,4275544,0
PA,Swatara,township,4275672,0
PA,Swatara,township,4275680,0
PA,Sweden,township,4275720,0
PA,Sylvania,township,4275952,0
PA,Taylor,township,4276160,0
PA,Taylor,township,4276168,0
PA,Taylor,township,4276176,0
PA,Taylor,township,4276192,0
PA,Tell,township,4276312,0
PA,Terry,township,4276408,0
PA,Texas,township,4276424,0
PA,Thompson,township,4276488,0
PA,Thompson,township,4276504,0
PA,Thornbury,township,4276568,0
PA,Thornbury,township,4276576,0
PA,Thornhurst,township,4276601,0
PA,Tilden,township,4276712,0
PA,Tinicum,township,4276784,0
PA,Tinicum,township,4276792,0
PA,Tioga,township,4276824,0
PA,Tionesta,township,4276864,0
PA,Toboyne,township,4276920,0
PA,Toby,township,4276928,0
PA,Tobyhanna,township,4276960,0
PA,Todd,township,4276985,0
PA,Todd,township,4277000,0
PA,Towamencin,township,4277152,0
PA,Towamensing,township,4277160,0
PA,Towanda,township,4277176,0
PA,Tredyffrin,township,4277344,0
PA,Tremont,township,4277400,0
PA,Triumph,township,4277512,0
PA,Troy,township,4277592,0
PA,Troy,township,4277616,0
PA,Tulpehocken,township,4277752,0
PA,Tunkhannock,township,4277776,0
PA,Tunkhannock,township,4277792,0
PA,Turbett,township,4277824,0
PA,Turbot,township,4277830,0
PA,Tuscarora,township,4277936,0
PA,Tuscarora,township,4277952,0
PA,Tuscarora,township,4277960,0
PA,Tyrone,township,4278160,0
PA,Tyrone,township,4278176,0
PA,Tyrone,township,4278184,0
PA,Ulster,township,4278232,0
PA,Ulysses,township,4278248,0
PA,Union,township,4278264,0
PA,Union,township,4278280,0
PA,Union,township,4278288,0
PA,Union,township,4278296,0
PA,Union,township,4278304,0
PA,Union,township,4278312,0
PA,Union,township,4278320,0
PA,Union,township,4278328,0
PA,Union,township,4278336,0
PA,Union,township,4278368,0
PA,Union,township,4278376,0
PA,Union,township,4278384,0
PA,Union,township,4278392,0
PA,Union,township,4278400,0
PA,Union,township,4278408,0
PA,Union,township,4278416,0
PA,Union,township,4278424,0
PA,Union,township,4278432,0
PA,Unity,township,4278656,0
PA,Upper Allen,township,4278736,0
PA,Upper Augusta,township,4278744,0
PA,Upper Bern,township,4278752,0
PA,Upper Burrell,township,4278768,0
PA,Upper Chichester,township,4278776,0
PA,Upper Darby,township,4279000,0
PA,Upper Dublin,township,4279008,0
PA,Upper Fairfield,township,4279024,0
PA,Upper Frankford,township,4279032,0
PA,Upper Frederick,township,4279040,0
PA,Upper Gwynedd,township,4279056,0
PA,Upper Hanover,township,4279064,0
PA,Upper Leacock,township,4279080,0
PA,Upper Macungie,township,4279104,0
PA,Upper Mahanoy,township,4279112,0
PA,Upper Mahantongo,township,4279120,0
PA,Upper Makefield,township,4279128,0
PA,Upper Merion,township,4279136,0
PA,Upper Mifflin,township,4279152,0
PA,Upper Milford,township,4279160,0
PA,Upper Moreland,township,4279176,0
PA,Upper Mount Bethel,township,4279184,0
PA,Upper Nazareth,township,4279192,0
PA,Upper Oxford,township,4279208,0
PA,Upper Paxton,township,4279216,0
PA,Upper Pottsgrove,township,4279240,0
PA,Upper Providence,township,4279248,0
PA,Upper Providence,township,4279256,0
PA,Upper St. Clair,township,4279274,0
PA,Upper Salford,township,4279280,0
PA,Upper Saucon,township,4279288,0
PA,Upper Southampton,township,4279296,0
PA,Upper Tulpehocken,township,4279328,0
PA,Upper Turkeyfoot,township,4279336,0
PA,Upper Tyrone,township,4279344,0
PA,Upper Uwchlan,township,4279352,0
PA,Upper Yoder,township,4279360,0
PA,Uwchlan,township,4279480,0
PA,Valley,township,4279528,0
PA,Valley,township,4279544,0
PA,Valley,township,4279552,0
PA,Vanport,township,4279856,0
PA,Venango,township,4279904,0
PA,Venango,township,4279920,0
PA,Venango,township,4279928,0
PA,Vernon,township,4280000,0
PA,Victory,township,4280168,0
PA,Walker,township,4280552,0
PA,Walker,township,4280560,0
PA,Walker,township,4280568,0
PA,Walker,township,4280576,0
PA,Wallace,township,4280616,0
PA,Ward,township,4280936,0
PA,Warminster,township,4280952,0
PA,Warrington,township,4281048,0
PA,Warrington,township,4281056,0
PA,Warriors Mark,township,4281104,0
PA,Warsaw,township,4281120,0
PA,Warwick,township,4281144,0
PA,Warwick,township,4281160,0
PA,Warwick,township,4281168,0
PA,Waterford,township,4281472,0
PA,Watson,township,4281576,0
PA,Watson,township,4281584,0
PA,Watts,township,4281640,0
PA,Wayne,township,4281720,0
PA,Wayne,township,4281728,0
PA,Wayne,township,4281736,0
PA,Wayne,township,4281744,0
PA,Wayne,township,4281760,0
PA,Wayne,township,4281768,0
PA,Wayne,township,4281776,0
PA,Wayne,township,4281784,0
PA,Wayne,township,4281792,0
PA,Weisenberg,township,4282064,0
PA,Wells,township,4282144,0
PA,Wells,township,4282152,0
PA,West,township,4282352,0
PA,West Abington,township,4282360,0
PA,West Beaver,township,4282464,0
PA,West Bethlehem,township,4282512,0
PA,West Bradford,township,4282544,0
PA,West Branch,township,4282568,0
PA,West Brandywine,township,4282576,0
PA,West Brunswick,township,4282632,0
PA,West Buffalo,township,4282640,0
PA,West Burlington,township,4282656,0
PA,West Caln,township,4282664,0
PA,West Cameron,township,4282680,0
PA,West Carroll,township,4282688,0
PA,West Chillisquaque,township,4282712,0
PA,West Cocalico,township,4282728,0
PA,West Cornwall,township,4282752,0
PA,West Deer,township,4282800,0
PA,West Donegal,township,4282816,0
PA,West Earl,township,4282824,0
PA,Westfall,township,4282928,0
PA,West Fallowfield,township,4282936,0
PA,West Fallowfield,township,4282944,0
PA,Westfield,township,4282976,0
PA,West Finley,township,4283000,0
PA,West Franklin,township,4283024,0
PA,West Goshen,township,4283080,0
PA,West Hanover,township,4283128,0
PA,West Hemlock,township,4283144,0
PA,West Hempfield,township,4283152,0
PA,West Keating,township,4283240,0
PA,West Lampeter,township,4283256,0
PA,West Lebanon,township,4283312,0
PA,West Mahanoy,township,4283408,0
PA,West Mahoning,township,4283416,0
PA,West Manchester,township,4283432,0
PA,West Manheim,township,4283440,0
PA,West Marlborough,township,4283464,0
PA,West Mead,township,4283480,0
PA,West Nantmeal,township,4283664,0
PA,West Norriton,township,4283696,0
PA,West Nottingham,township,4283712,0
PA,West Penn,township,4283792,0
PA,West Pennsboro,township,4283800,0
PA,West Perry,township,4283808,0
PA,West Pikeland,township,4283832,0
PA,West Pike Run,township,4283840,0
PA,West Pottsgrove,township,4283912,0
PA,West Providence,township,4283920,0
PA,West Rockhill,township,4283960,0
PA,West Sadsbury,township,4283968,0
PA,West St. Clair,township,4283972,0
PA,West Salem,township,4283976,0
PA,West Shenango,township,4284008,0
PA,West Taylor,township,4284080,0
PA,Westtown,township,4284104,0
PA,West Vincent,township,4284160,0
PA,West Wheatfield,township,4284184,0
PA,West Whiteland,township,4284192,0
PA,Wetmore,township,4284312,0
PA,Wharton,township,4284344,0
PA,Wharton,township,4284360,0
PA,Wheatfield,township,4284368,0
PA,White,township,4284444,0
PA,White,township,4284448,0
PA,White,township,4284472,0
PA,White Deer,township,4284496,0
PA,Whitehall,township,4284528,0
PA,Whiteley,township,4284608,0
PA,Whitemarsh,township,4284624,0
PA,Whitpain,township,4284888,0
PA,Wiconisco,township,4284976,0
PA,Wilkins,township,4285184,0
PA,Williams,township,4285232,0
PA,Williams,township,4285256,0
PA,Willistown,township,4285352,0
PA,Wilmington,township,4285504,0
PA,Wilmington,township,4285512,0
PA,Wilmot,township,4285544,0
PA,Windham,township,4285672,0
PA,Windham,township,4285680,0
PA,Windsor,township,4285720,0
PA,Windsor,township,4285736,0
PA,Winfield,township,4285784,0
PA,Winslow,township,4285840,0
PA,Wolf,township,4285984,0
PA,Wolf Creek,township,4285992,0
PA,Wood,township,4286080,0
PA,Woodbury,township,4286136,0
PA,Woodbury,township,4286144,0
PA,Woodcock,township,4286168,0
PA,Woodward,township,4286440,0
PA,Woodward,township,4286448,0
PA,Woodward,township,4286456,0
PA,Worcester,township,4286496,0
PA,Worth,township,4286536,0
PA,Worth,township,4286544,0
PA,Worth,township,4286552,0
PA,Wright,township,4286584,0
PA,Wrightstown,township,4286624,0
PA,Wyalusing,township,4286664,0
PA,Wysox,township,4286912,0
PA,Young,township,4287160,0
PA,Young,township,4287168,0
PA,Zerbe,township,4287280,0
PR,Adjuntas,Municipio,72001,0
PR,Aguada,Municipio,72003,0
PR,Aguadilla,Municipio,72005,0
PR,Aguas Buenas,Municipio,72007,0
PR,Aibonito,Municipio,72009,0
PR,Añasco,Municipio,72011,0
PR,Arecibo,Municipio,72013,0
PR,Arroyo,Municipio,72015,0
PR,Barceloneta,Municipio,72017,0
PR,Barranquitas,Municipio,72019,0
PR,Bayamón,Municipio,72021,0
PR,Cabo Rojo,Municipio,72023,0
PR,Caguas,Municipio,72025,0
PR,Camuy,Municipio,72027,0
PR,Canóvanas,Municipio,72029,0
PR,Carolina,Municipio,72031,0
PR,Cataño,Municipio,72033,0
PR,Cayey,Municipio,72035,0
PR,Ceiba,Municipio,72037,0
PR,Ciales,Municipio,72039,0
PR,Cidra,Municipio,72041,0
PR,Coamo,Municipio,72043,0
PR,Comerío,Municipio,72045,0
PR,Corozal,Municipio,72047,0
PR,Culebra,Municipio,72049,0
PR,Dorado,Municipio,72051,0
PR,Fajardo,Municipio,72053,0
PR,Florida,Municipio,72054,0
PR,Guánica,Municipio,72055,0
PR,Guayama,Municipio,72057,0
PR,Guayanilla,Municipio,72059,0
PR,Guaynabo,Municipio,72061,0
PR,Gurabo,Municipio,72063,0
PR,Hatillo,Municipio,72065,0
PR,Hormigueros,Municipio,72067,0
PR,Humacao,Municipio,72069,0
PR,Isabela,Municipio,72071,0
PR,Jayuya,Municipio,72073,0
PR,Juana Díaz,Municipio,72075,0
PR,Juncos,Municipio,72077,0
PR,Lajas,Municipio,72079,0
PR,Lares,Municipio,72081,0
PR,Las Marías,Municipio,72083,0
PR,Las Piedras,Municipio,72085,0
PR,Loíza ,Municipio,72087,0
PR,Luquillo,Municipio,72089,0
PR,Manatí,Municipio,72091,0
PR,Maricao,Municipio,72093,0
PR,Maunabo,Municipio,72095,0
PR,Mayagüez ,Municipio,72097,0
PR,Moca,Municipio,72099,0
PR,Morovis,Municipio,72101,0
PR,Naguabo,Municipio,72103,0
PR,Naranjito,Municipio,72105,0
PR,Orocovis,Municipio,72107,0
PR,Patillas,Municipio,72109,0
PR,Peñuelas,Municipio,72111,0
PR,Ponce,Municipio,72113,0
PR,Quebradillas,Municipio,72115,0
PR,Rincón,Municipio,72117,0
PR,Río Grande,Municipio,72119,0
PR,Sabana Grande,Municipio,72121,0
PR,Salinas,Municipio,72123,0
PR,San Germán,Municipio,72125,0
PR,San Juan,Municipio,72127,0
PR,San Lorenzo,Municipio,72129,0
PR,San Sebastián,Municipio,72131,0
PR,Santa Isabel,Municipio,72133,0
PR,Toa Alta,Municipio,72135,0
PR,Toa Baja,Municipio,72137,0
PR,Trujillo Alto,Municipio,72139,0
PR,Utuado,Municipio,72141,0
PR,Vega Alta,Municipio,72143,0
PR,Vega Baja,Municipio,72145,0
PR,Vieques,Municipio,72147,0
PR,Villalba,Municipio,72149,0
PR,Yabucoa,Municipio,72151,0
PR,Yauco,Municipio,72153,0
PR,Aceitunas,comunidad,7200186,0
PR,Adjuntas,zona urbana,7200358,0
PR,Aguada,zona urbana,7200616,0
PR,Aguadilla,zona urbana,7200745,0
PR,Aguas Buenas,zona urbana,7200874,0
PR,Aguas Claras,comunidad,7201003,0
PR,Aguilita,comunidad,7201089,0
PR,Aibonito,zona urbana,7201218,0
PR,Alianza,comunidad,7201863,0
PR,Añasco,zona urbana,7202680,0
PR,Animas,comunidad,7203024,0
PR,Anon Raices,comunidad,7203174,0
PR,Antón Ruíz,comunidad,7203196,0
PR,Arecibo,zona urbana,7203368,0
PR,Arroyo,zona urbana,7203927,0
PR,Bairoa La Vienticinco,comunidad,7204620,0
PR,Bajadero,comunidad,7204658,0
PR,Bajandas,comunidad,7204701,0
PR,Barahona,comunidad,7205217,0
PR,Barceloneta,zona urbana,7205346,0
PR,Barranquitas,zona urbana,7205690,0
PR,Bartolo,comunidad,7206421,0
PR,Bayamón,zona urbana,7206593,0
PR,Bayamón,comunidad,7206679,0
PR,Benítez,comunidad,7207496,0
PR,Betances,comunidad,7207668,0
PR,Boquerón,comunidad,7207969,0
PR,Boquerón,comunidad,7208099,0
PR,Breñas,comunidad,7208700,0
PR,Buena Vista,comunidad,7209087,0
PR,Buena Vista,comunidad,7209250,0
PR,Búfalo,comunidad,7209603,0
PR,Cabán,comunidad,7209689,0
PR,Cabo Rojo,zona urbana,7209861,0
PR,Cacao,comunidad,7210048,0
PR,Caguas,zona urbana,7210334,0
PR,Calzada,comunidad,7211151,0
PR,Campanilla,comunidad,7211581,0
PR,Campo Rico,comunidad,7211710,0
PR,Camuy,zona urbana,7211925,0
PR,Candelaria,comunidad,7212441,0
PR,Candelaria Arenas,comunidad,7212560,0
PR,Candelero Abajo,comunidad,7212568,0
PR,Candelero Arriba,comunidad,7212613,0
PR,Canóvanas,zona urbana,7212828,0
PR,Capitanejo,comunidad,7213925,0
PR,Capitanejo,comunidad,7213925,0
PR,Carolina,zona urbana,7214290,0
PR,Carrizales,comunidad,7214634,0
PR,Cataño,zona urbana,7215193,0
PR,Cayey,zona urbana,7215494,0
PR,Cayuco,comunidad,7215623,0
PR,Ceiba,zona urbana,7215924,0
PR,Ceiba,comunidad,7216139,0
PR,Ceiba,comunidad,7216139,0
PR,Celada,comunidad,7216440,0
PR,Central Aguirre,comunidad,7216526,0
PR,Cerillos Hoyos,comunidad,7217050,0
PR,Ciales,zona urbana,7217773,0
PR,Cidra,zona urbana,7218074,0
PR,Coamo,zona urbana,7218719,0
PR,Coco,comunidad,7218891,0
PR,Comerío,zona urbana,7219665,0
PR,Comunas,comunidad,7219837,0
PR,Coquí,comunidad,7220310,0
PR,Corazón,comunidad,7220353,0
PR,Corcovado,comunidad,7220482,0
PR,Corozal,zona urbana,7220783,0
PR,Corral Viejo,comunidad,7221020,0
PR,Coto Laurel,comunidad,7221213,0
PR,Coto Norte,comunidad,7221385,0
PR,Coto Norte,comunidad,7221385,0
PR,Culebra,zona urbana,7222589,0
PR,Daguao,comunidad,7223062,0
PR,Dorado,zona urbana,7224008,0
PR,Duque,comunidad,7224395,0
PR,El Combate,comunidad,7224954,0
PR,El Mangó,comunidad,7225556,0
PR,El Negro,comunidad,7225685,0
PR,El Ojo,comunidad,7225771,0
PR,El Paraiso,comunidad,7225835,0
PR,El Tumbao,comunidad,7226287,0
PR,Emajagua,comunidad,7226502,0
PR,Esperanza,comunidad,7227190,0
PR,Espino,comunidad,7227263,0
PR,Fajardo,zona urbana,7227964,0
PR,Florida,zona urbana,7228824,0
PR,Fránquez,comunidad,7229555,0
PR,Fuig,comunidad,7229727,0
PR,Galateo,comunidad,7229813,0
PR,Garrochales,comunidad,7230372,0
PR,G. L. García,comunidad,7230544,0
PR,Guánica,zona urbana,7231189,0
PR,Guayabal,comunidad,7231877,0
PR,Guayama,zona urbana,7232221,0
PR,Guayanilla,zona urbana,7232307,0
PR,Guaynabo,zona urbana,7232522,0
PR,Gurabo,zona urbana,7232823,0
PR,Hacienda San Jose,comunidad,7233184,0
PR,Hatillo,zona urbana,7233296,0
PR,Hato Arriba,comunidad,7233597,0
PR,Hato Candal,comunidad,7233683,0
PR,Hormigueros,zona urbana,7235059,0
PR,H. Rivera Colón,comunidad,7235403,0
