SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
162,40,0,79350,0,0,0,A,Waynoka city,Oklahoma,927,927,930,915,918,934,960,965,947,936,915
162,40,0,79450,0,0,0,A,Weatherford city,Oklahoma,10833,10835,10849,10969,11349,11809,11971,12037,11939,11888,12028
162,40,0,79600,0,0,0,A,Webb City town,Oklahoma,62,62,62,62,61,61,61,60,60,60,59
162,40,0,79650,0,0,0,A,Webbers Falls town,Oklahoma,616,618,619,619,617,613,609,605,602,602,596
162,40,0,79750,0,0,0,A,Welch town,Oklahoma,619,619,620,617,609,606,603,606,596,591,589
162,40,0,79800,0,0,0,A,Weleetka town,Oklahoma,998,998,1000,1004,1000,995,984,978,974,970,968
162,40,0,79900,0,0,0,A,Wellston town,Oklahoma,788,788,790,783,778,782,786,792,789,789,784
162,40,0,80250,0,0,0,A,Westport town,Oklahoma,298,295,295,299,294,295,293,296,296,297,297
162,40,0,80350,0,0,0,A,West Siloam Springs town,Oklahoma,846,843,846,846,846,848,849,849,852,863,867
162,40,0,80450,0,0,0,A,Westville town,Oklahoma,1639,1627,1630,1612,1588,1583,1577,1564,1564,1546,1552
162,40,0,80500,0,0,0,A,Wetumka city,Oklahoma,1282,1282,1284,1252,1239,1233,1238,1230,1214,1203,1207
162,40,0,80550,0,0,0,A,Wewoka city,Oklahoma,3430,3430,3429,3419,3431,3428,3406,3401,3357,3316,3271
162,40,0,80800,0,0,0,A,Whitefield town,Oklahoma,391,391,391,391,391,393,392,387,387,389,386
162,40,0,81000,0,0,0,A,Wilburton city,Oklahoma,2843,2836,2835,2839,2794,2740,2733,2692,2668,2620,2589
162,40,0,81300,0,0,0,A,Willow town,Oklahoma,149,149,148,146,144,146,146,142,140,136,137
162,40,0,81500,0,0,0,A,Wilson city,Oklahoma,1724,1726,1726,1727,1719,1732,1729,1725,1719,1712,1700
162,40,0,81575,0,0,0,A,Winchester town,Oklahoma,516,516,516,515,514,514,512,512,515,516,509
162,40,0,81750,0,0,0,A,Wister town,Oklahoma,1102,1102,1103,1098,1088,1083,1079,1070,1072,1066,1067
162,40,0,82000,0,0,0,A,Woodlawn Park town,Oklahoma,153,153,153,155,157,156,157,157,157,154,156
162,40,0,82150,0,0,0,A,Woodward city,Oklahoma,12051,11985,11927,11998,12353,12748,12951,13001,12611,12307,12162
162,40,0,82200,0,0,0,A,Wright City town,Oklahoma,762,762,763,761,760,756,752,750,746,741,736
162,40,0,82250,0,0,0,A,Wyandotte town,Oklahoma,333,331,331,333,336,336,333,335,332,329,330
162,40,0,82400,0,0,0,A,Wynnewood city,Oklahoma,2212,2211,2209,2204,2193,2196,2208,2225,2221,2215,2207
162,40,0,82450,0,0,0,A,Wynona town,Oklahoma,437,437,437,439,436,435,437,435,436,437,434
162,40,0,82500,0,0,0,A,Yale city,Oklahoma,1227,1227,1227,1236,1233,1242,1228,1230,1220,1208,1196
162,40,0,82650,0,0,0,A,Yeager town,Oklahoma,75,75,75,73,72,72,72,72,71,70,70
162,40,0,82950,0,0,0,A,Yukon city,Oklahoma,22709,22706,22849,23482,24084,24721,25229,25770,26209,26856,27534
162,41,0,275,0,0,0,A,Adair Village city,Oregon,840,840,838,843,842,834,834,835,848,863,870
162,41,0,350,0,0,0,A,Adams city,Oregon,350,350,351,355,356,354,354,351,353,353,355
162,41,0,500,0,0,0,A,Adrian city,Oregon,177,177,177,174,173,174,172,171,171,174,175
162,41,0,1000,0,0,0,A,Albany city,Oregon,50158,50142,50327,50943,51017,50941,51352,51657,52689,53481,54453
162,41,0,2000,0,0,0,A,Amity city,Oregon,1614,1614,1616,1619,1622,1610,1630,1631,1661,1688,1716
162,41,0,2250,0,0,0,A,Antelope city,Oregon,46,46,46,46,46,46,46,46,48,48,48
162,41,0,2800,0,0,0,A,Arlington city,Oregon,586,586,589,611,611,613,606,585,581,584,593
162,41,0,3050,0,0,0,A,Ashland city,Oregon,20078,20078,20083,20283,20373,20360,20591,20696,20913,21092,21263
162,41,0,3150,0,0,0,A,Astoria city,Oregon,9477,9477,9484,9515,9583,9425,9536,9572,9794,9824,9976
162,41,0,3200,0,0,0,A,Athena city,Oregon,1126,1132,1134,1144,1146,1143,1137,1131,1133,1139,1142
162,41,0,3250,0,0,0,A,Aumsville city,Oregon,3584,3590,3604,3685,3710,3828,3934,4001,4064,4112,4165
162,41,0,3300,0,0,0,A,Aurora city,Oregon,918,916,925,937,939,942,955,975,1006,1023,1042
162,41,0,3650,0,0,0,A,Baker City city,Oregon,9828,9828,9814,9783,9748,9764,9771,9684,9729,9803,9757
162,41,0,3800,0,0,0,A,Bandon city,Oregon,3066,3061,3059,3059,3059,3019,3021,3047,3085,3102,3130
162,41,0,3850,0,0,0,A,Banks city,Oregon,1777,1801,1808,1839,1863,1881,1906,1947,1987,2009,2026
162,41,0,4000,0,0,0,A,Barlow city,Oregon,135,135,135,136,136,136,140,141,142,145,145
162,41,0,4800,0,0,0,A,Bay City city,Oregon,1286,1286,1286,1294,1294,1300,1306,1327,1355,1381,1391
162,41,0,5350,0,0,0,A,Beaverton city,Oregon,89803,89732,90108,91573,92574,93306,94751,95897,97720,97790,98962
162,41,0,5800,0,0,0,A,Bend city,Oregon,76639,76651,76652,77552,78592,80879,83493,86238,90611,94525,97590
162,41,0,7200,0,0,0,A,Boardman city,Oregon,3220,3239,3249,3254,3340,3331,3304,3324,3354,3354,3405
162,41,0,7300,0,0,0,A,Bonanza town,Oregon,415,415,414,415,410,409,407,409,413,415,421
162,41,0,8650,0,0,0,A,Brookings city,Oregon,6336,6359,6349,6378,6309,6301,6313,6359,6428,6438,6465
162,41,0,9050,0,0,0,A,Brownsville city,Oregon,1668,1668,1672,1683,1684,1692,1706,1731,1762,1784,1801
162,41,0,9800,0,0,0,A,Burns city,Oregon,2806,2809,2801,2795,2762,2733,2721,2718,2755,2768,2783
162,41,0,10050,0,0,0,A,Butte Falls town,Oregon,423,423,423,426,427,430,433,436,441,444,450
162,41,0,10750,0,0,0,A,Canby city,Oregon,15829,16686,16702,16763,16812,16905,17116,17333,17563,17763,17817
162,41,0,10850,0,0,0,A,Cannon Beach city,Oregon,1690,1690,1693,1689,1692,1679,1682,1692,1715,1728,1749
162,41,0,10950,0,0,0,A,Canyon City town,Oregon,703,703,705,692,683,677,671,672,668,667,668
162,41,0,11000,0,0,0,A,Canyonville city,Oregon,1884,1896,1896,1903,1905,1898,1898,1904,2035,1934,1949
162,41,0,11150,0,0,0,A,Carlton city,Oregon,2007,2006,2007,2019,2025,2030,2051,2063,2118,2146,2183
162,41,0,11600,0,0,0,A,Cascade Locks city,Oregon,1144,1141,1147,1143,1147,1147,1151,1144,1152,1172,1169
162,41,0,11850,0,0,0,A,Cave Junction city,Oregon,1883,1849,1853,1849,1855,1860,1867,1895,1914,1937,1954
162,41,0,12400,0,0,0,A,Central Point city,Oregon,17169,17259,17265,17349,17413,17526,17663,17863,18202,18387,18581
162,41,0,13050,0,0,0,A,Chiloquin city,Oregon,734,734,734,732,725,722,718,723,728,736,746
162,41,0,13750,0,0,0,A,Clatskanie city,Oregon,1737,1747,1746,1748,1743,1739,1753,1749,1786,1817,1832
162,41,0,14400,0,0,0,A,Coburg city,Oregon,1035,1028,1028,1036,1034,1032,1029,1042,1063,1106,1141
162,41,0,14750,0,0,0,A,Columbia City city,Oregon,1946,1950,1948,1945,1937,1948,1950,1948,1987,2032,2037
162,41,0,15000,0,0,0,A,Condon city,Oregon,682,682,685,711,710,705,702,681,680,683,694
162,41,0,15250,0,0,0,A,Coos Bay city,Oregon,15967,15988,15979,15941,16029,16008,15977,16009,16191,16281,16415
162,41,0,15350,0,0,0,A,Coquille city,Oregon,3866,3864,3862,3844,3826,3787,3788,3803,3870,3891,3925
162,41,0,15550,0,0,0,A,Cornelius city,Oregon,11869,11895,11930,12095,12193,12233,12440,12500,12589,12567,12724
162,41,0,15800,0,0,0,A,Corvallis city,Oregon,54462,54494,54400,54727,55138,54711,55522,56341,57220,58413,58641
162,41,0,15950,0,0,0,A,Cottage Grove city,Oregon,9686,9678,9687,9756,9771,9768,9823,9892,10057,10186,10351
162,41,0,16250,0,0,0,A,Cove city,Oregon,552,618,617,620,620,616,619,623,632,638,643
162,41,0,16950,0,0,0,A,Creswell city,Oregon,5031,5037,5043,5068,5055,5080,5116,5189,5271,5375,5489
162,41,0,17300,0,0,0,A,Culver city,Oregon,1357,1357,1355,1356,1363,1368,1387,1421,1457,1504,1580
162,41,0,17700,0,0,0,A,Dallas city,Oregon,14583,14582,14618,14672,14743,14788,15027,15207,15837,16321,16701
162,41,0,18250,0,0,0,A,Dayton city,Oregon,2534,2534,2535,2539,2538,2533,2549,2563,2626,2705,2749
162,41,0,18300,0,0,0,A,Dayville town,Oregon,149,149,149,148,146,145,145,145,143,144,144
162,41,0,18850,0,0,0,A,Depoe Bay city,Oregon,1398,1398,1397,1389,1394,1398,1396,1413,1439,1468,1483
162,41,0,19100,0,0,0,A,Detroit city,Oregon,202,202,203,207,208,210,212,216,219,221,224
162,41,0,20100,0,0,0,A,Donald city,Oregon,979,979,980,982,987,986,992,1004,1020,1031,1048
162,41,0,20500,0,0,0,A,Drain city,Oregon,1151,1159,1160,1155,1150,1146,1147,1154,1162,1176,1187
162,41,0,20900,0,0,0,A,Dufur city,Oregon,604,604,606,605,609,609,608,613,622,635,642
162,41,0,21050,0,0,0,A,Dundee city,Oregon,3162,3147,3147,3154,3151,3138,3160,3160,3218,3267,3299
162,41,0,21150,0,0,0,A,Dunes City city,Oregon,1303,1299,1300,1307,1311,1313,1318,1328,1356,1377,1398
162,41,0,21250,0,0,0,A,Durham city,Oregon,1351,1351,1354,1375,1391,1909,1911,1923,1935,1931,1931
162,41,0,21550,0,0,0,A,Eagle Point city,Oregon,8469,8469,8486,8565,8603,8637,8720,8822,8973,9137,9408
162,41,0,22200,0,0,0,A,Echo city,Oregon,699,699,701,708,713,705,704,702,704,702,704
162,41,0,22550,0,0,0,A,Elgin city,Oregon,1711,1715,1715,1719,1720,1710,1722,1728,1755,1771,1788
162,41,0,22800,0,0,0,A,Elkton city,Oregon,195,193,193,193,192,191,192,192,195,197,200
162,41,0,23500,0,0,0,A,Enterprise city,Oregon,1940,1942,1944,1933,1884,1874,1875,1886,1915,1949,1963
162,41,0,23800,0,0,0,A,Estacada city,Oregon,2695,2706,2710,2824,2868,2920,2995,3125,3290,3397,3518
162,41,0,23850,0,0,0,A,Eugene city,Oregon,156185,156428,156527,157411,158241,158451,160284,162960,166016,169558,171245
162,41,0,24250,0,0,0,A,Fairview city,Oregon,8920,8917,8940,9065,9169,9204,9264,9294,9361,9330,9319
162,41,0,24550,0,0,0,A,Falls City city,Oregon,947,952,955,957,962,961,972,983,1010,1033,1047
162,41,0,26050,0,0,0,A,Florence city,Oregon,8466,8482,8489,8535,8539,8541,8565,8628,8828,8968,9103
162,41,0,26200,0,0,0,A,Forest Grove city,Oregon,21083,21298,21379,21858,22207,22825,23135,23597,24074,24188,24624
162,41,0,26650,0,0,0,A,Fossil city,Oregon,473,473,475,466,464,453,445,438,435,446,450
162,41,0,28000,0,0,0,A,Garibaldi city,Oregon,779,775,774,777,771,773,772,780,798,811,818
162,41,0,28100,0,0,0,A,Gaston city,Oregon,637,637,638,651,659,666,674,687,702,710,715
162,41,0,28200,0,0,0,A,Gates city,Oregon,471,471,471,476,477,479,483,486,495,500,508
162,41,0,28450,0,0,0,A,Gearhart city,Oregon,1462,1400,1404,1410,1420,1416,1437,1453,1497,1536,1587
162,41,0,28650,0,0,0,A,Gervais city,Oregon,2464,2467,2481,2533,2559,2561,2583,2626,2679,2711,2748
162,41,0,29000,0,0,0,A,Gladstone city,Oregon,11497,11489,11506,11573,11624,11683,11821,11921,12078,12208,12244
162,41,0,29350,0,0,0,A,Glendale city,Oregon,874,874,873,872,868,865,866,872,877,887,896
162,41,0,29900,0,0,0,A,Gold Beach city,Oregon,2253,2253,2256,2267,2244,2243,2228,2243,2276,2282,2293
162,41,0,29950,0,0,0,A,Gold Hill city,Oregon,1220,1216,1218,1224,1230,1236,1245,1254,1268,1279,1291
162,41,0,30500,0,0,0,A,Granite city,Oregon,38,38,38,38,37,37,37,37,37,37,37
162,41,0,30550,0,0,0,A,Grants Pass city,Oregon,34533,35923,35996,35921,35890,36021,36157,36696,37210,37803,38191
162,41,0,30650,0,0,0,A,Grass Valley city,Oregon,164,164,165,162,161,159,160,157,158,162,159
162,41,0,31250,0,0,0,A,Gresham city,Oregon,105594,105639,106010,107715,108785,109240,110034,110387,111813,111342,110158
162,41,0,31600,0,0,0,A,Haines city,Oregon,416,416,415,414,413,412,412,410,412,416,415
162,41,0,31650,0,0,0,A,Halfway city,Oregon,288,290,289,289,288,287,287,284,286,288,288
162,41,0,31750,0,0,0,A,Halsey city,Oregon,904,898,907,923,920,921,922,934,947,968,982
162,41,0,32050,0,0,0,A,Happy Valley city,Oregon,13903,14211,14407,14684,15473,16065,17056,18209,19357,21082,21694
162,41,0,32550,0,0,0,A,Harrisburg city,Oregon,3567,3560,3566,3614,3636,3648,3649,3681,3739,3792,3831
162,41,0,33250,0,0,0,A,Helix city,Oregon,184,184,184,186,186,182,183,182,182,184,184
162,41,0,33550,0,0,0,A,Heppner city,Oregon,1291,1291,1296,1296,1283,1282,1268,1270,1277,1274,1289
162,41,0,33700,0,0,0,A,Hermiston city,Oregon,16745,16759,16821,17035,17129,17152,17170,17160,17267,17488,17671
162,41,0,34100,0,0,0,A,Hillsboro city,Oregon,91611,92274,92569,94285,96364,98192,99873,102594,105371,107421,108389
162,41,0,34250,0,0,0,A,Hines city,Oregon,1563,1588,1582,1568,1542,1519,1514,1520,1538,1545,1553
162,41,0,34900,0,0,0,A,Hood River city,Oregon,7167,7235,7267,7289,7370,7429,7489,7632,7672,7817,7806
162,41,0,35450,0,0,0,A,Hubbard city,Oregon,3173,3176,3188,3198,3209,3223,3263,3296,3397,3503,3550
162,41,0,35700,0,0,0,A,Huntington city,Oregon,440,440,439,438,435,434,434,431,433,437,435
162,41,0,35800,0,0,0,A,Idanha city,Oregon,134,149,149,150,151,152,152,153,157,156,161
162,41,0,36050,0,0,0,A,Imbler city,Oregon,306,306,305,308,306,306,306,310,314,318,322
162,41,0,36150,0,0,0,A,Independence city,Oregon,8590,8599,8616,8623,8651,8649,8727,9198,9625,10059,10154
162,41,0,36400,0,0,0,A,Ione city,Oregon,329,329,330,332,328,328,324,325,326,326,330
162,41,0,36500,0,0,0,A,Irrigon city,Oregon,1826,1809,1813,1817,1795,1785,1772,1772,1782,1774,1795
162,41,0,36750,0,0,0,A,Island City city,Oregon,989,988,989,990,990,986,992,999,1015,1024,1034
162,41,0,37000,0,0,0,A,Jacksonville city,Oregon,2785,2785,2785,2792,2795,2826,2833,2869,2887,2891,2904
162,41,0,37250,0,0,0,A,Jefferson city,Oregon,3098,3102,3107,3139,3152,3156,3200,3227,3276,3323,3366
162,41,0,37550,0,0,0,A,John Day city,Oregon,1744,1746,1752,1736,1717,1702,1679,1673,1664,1665,1665
162,41,0,37650,0,0,0,A,Johnson City city,Oregon,566,570,571,576,577,582,592,590,599,608,615
162,41,0,37850,0,0,0,A,Jordan Valley city,Oregon,181,181,181,178,178,174,172,171,173,173,175
162,41,0,37900,0,0,0,A,Joseph city,Oregon,1081,1094,1094,1089,1061,1057,1058,1063,1080,1097,1105
162,41,0,38000,0,0,0,A,Junction City city,Oregon,5392,5349,5368,5506,5525,5597,5667,5759,6010,6107,6182
162,41,0,38500,0,0,0,A,Keizer city,Oregon,36478,36434,36518,36687,36798,36689,37039,37596,38765,39271,39692
162,41,0,39150,0,0,0,A,King City city,Oregon,3111,3127,3137,3193,3340,3519,3661,3682,3831,3905,3955
162,41,0,39700,0,0,0,A,Klamath Falls city,Oregon,20840,20984,21005,21021,21073,20953,20837,20937,21097,21296,21536
162,41,0,40300,0,0,0,A,Lafayette city,Oregon,3742,3739,3739,3750,3777,3775,3844,3951,4106,4256,4309
162,41,0,40350,0,0,0,A,La Grande city,Oregon,13082,13097,13091,13225,13119,12918,12958,12952,13109,13208,13271
162,41,0,40550,0,0,0,A,Lake Oswego city,Oregon,36619,36759,36801,37035,37239,37431,37799,38243,38658,39255,39532
162,41,0,40650,0,0,0,A,Lakeside city,Oregon,1699,1699,1699,1701,1699,1696,1698,1722,1748,1763,1785
162,41,0,40700,0,0,0,A,Lakeview town,Oregon,2294,2319,2316,2320,2285,2298,2300,2290,2309,2321,2313
162,41,0,41050,0,0,0,A,La Pine city,Oregon,1653,1653,1653,1665,1678,1714,1747,1785,1825,1862,1900
162,41,0,41650,0,0,0,A,Lebanon city,Oregon,15518,15553,15568,15706,15780,15949,16085,16310,16641,16855,17102
162,41,0,42200,0,0,0,A,Lexington town,Oregon,238,238,238,239,236,237,234,236,236,237,241
162,41,0,42600,0,0,0,A,Lincoln City city,Oregon,7930,8287,8282,8273,8290,8333,8343,8488,8652,8882,9018
162,41,0,43400,0,0,0,A,Lonerock city,Oregon,21,21,21,22,22,22,22,21,20,21,21
162,41,0,43550,0,0,0,A,Long Creek city,Oregon,197,197,197,196,194,194,191,191,191,190,189
162,41,0,43900,0,0,0,A,Lostine city,Oregon,213,214,214,213,207,206,207,207,211,216,217
162,41,0,44050,0,0,0,A,Lowell city,Oregon,1045,1042,1044,1047,1060,1065,1072,1085,1104,1116,1137
162,41,0,44300,0,0,0,A,Lyons city,Oregon,1161,1161,1162,1174,1171,1177,1178,1189,1208,1233,1259
162,41,0,45000,0,0,0,A,McMinnville city,Oregon,32187,32182,32185,32277,32378,32327,32619,32971,33845,34242,34617
162,41,0,45250,0,0,0,A,Madras city,Oregon,6046,6327,6306,6318,6337,6336,6433,6504,6635,6816,6944
162,41,0,45400,0,0,0,A,Malin city,Oregon,805,806,804,804,795,794,788,793,799,806,819
162,41,0,45700,0,0,0,A,Manzanita city,Oregon,598,598,599,603,603,607,606,613,632,648,656
162,41,0,46500,0,0,0,A,Maupin city,Oregon,418,418,419,417,421,419,419,421,426,435,438
162,41,0,46730,0,0,0,A,Maywood Park city,Oregon,752,752,754,767,780,787,801,818,834,840,847
162,41,0,47000,0,0,0,A,Medford city,Oregon,74907,74943,74993,75563,76104,76759,77723,78944,80111,81136,82347
162,41,0,47700,0,0,0,A,Merrill city,Oregon,844,844,842,841,832,833,819,819,825,832,843
162,41,0,47750,0,0,0,A,Metolius city,Oregon,710,710,707,709,713,709,721,735,749,773,787
162,41,0,48150,0,0,0,A,Mill City city,Oregon,1855,1860,1861,1878,1873,1873,1884,1871,1897,1922,1943
162,41,0,48300,0,0,0,A,Millersburg city,Oregon,1329,1329,1333,1346,1346,1351,1427,1535,1672,1950,2245
162,41,0,48600,0,0,0,A,Milton-Freewater city,Oregon,7050,7050,7068,7112,7122,7100,7067,7023,7013,7039,7053
162,41,0,48650,0,0,0,A,Milwaukie city,Oregon,20291,20522,20535,20600,20619,20621,20737,20870,21013,21051,21014
162,41,0,49150,0,0,0,A,Mitchell city,Oregon,130,133,134,131,130,126,124,122,121,123,125
162,41,0,49450,0,0,0,A,Molalla city,Oregon,8108,8508,8524,8592,8645,8714,8873,8995,9119,9201,9235
162,41,0,49550,0,0,0,A,Monmouth city,Oregon,9534,9531,9544,9720,9784,9812,9789,9872,10140,10336,10503
162,41,0,49600,0,0,0,A,Monroe city,Oregon,617,617,616,621,621,617,619,622,635,646,651
162,41,0,49750,0,0,0,A,Monument city,Oregon,128,128,128,127,126,125,123,124,123,124,124
162,41,0,50000,0,0,0,A,Moro city,Oregon,324,324,326,321,321,317,316,311,315,322,316
162,41,0,50050,0,0,0,A,Mosier city,Oregon,433,433,434,434,436,437,436,438,444,454,459
162,41,0,50150,0,0,0,A,Mount Angel city,Oregon,3286,3379,3381,3386,3392,3373,3375,3494,3482,3537,3593
162,41,0,50250,0,0,0,A,Mount Vernon city,Oregon,527,527,528,526,519,517,510,512,510,510,512
162,41,0,50950,0,0,0,A,Myrtle Creek city,Oregon,3439,3420,3417,3409,3394,3385,3384,3409,3434,3470,3498
162,41,0,51050,0,0,0,A,Myrtle Point city,Oregon,2514,2514,2511,2505,2492,2480,2483,2485,2508,2527,2551
162,41,0,51700,0,0,0,A,Nehalem city,Oregon,271,273,273,273,273,277,278,281,288,292,295
162,41,0,52100,0,0,0,A,Newberg city,Oregon,22068,22129,22196,22357,22416,22427,22582,22652,23351,23504,23844
162,41,0,52450,0,0,0,A,Newport city,Oregon,9989,9990,9978,9942,10067,10084,10050,10212,10393,10585,10680
162,41,0,53000,0,0,0,A,North Bend city,Oregon,9695,9695,9685,9582,9527,9477,9476,9525,9610,9684,9765
162,41,0,53150,0,0,0,A,North Plains city,Oregon,1947,1956,1963,2000,2023,2035,2063,2108,2154,2176,2195
162,41,0,53300,0,0,0,A,North Powder city,Oregon,439,433,432,434,434,432,435,438,445,451,454
162,41,0,53750,0,0,0,A,Nyssa city,Oregon,3267,3267,3272,3230,3205,3189,3154,3141,3160,3168,3200
162,41,0,54000,0,0,0,A,Oakland city,Oregon,927,927,926,924,921,916,918,924,929,939,947
162,41,0,54100,0,0,0,A,Oakridge city,Oregon,3205,3200,3201,3216,3213,3209,3212,3205,3257,3298,3334
162,41,0,54900,0,0,0,A,Ontario city,Oregon,11366,11371,11378,11219,11125,11106,11016,10924,10975,10989,11080
162,41,0,55200,0,0,0,A,Oregon City city,Oregon,31859,32623,32704,33067,33426,34453,35063,35504,36027,36382,37129
162,41,0,56250,0,0,0,A,Paisley city,Oregon,243,243,242,243,238,238,240,238,239,240,240
162,41,0,57150,0,0,0,A,Pendleton city,Oregon,16612,16623,16660,16790,16849,16841,16679,16690,16678,16706,16781
162,41,0,57450,0,0,0,A,Philomath city,Oregon,4584,4590,4590,4626,4613,4580,4567,4594,4682,4793,4839
162,41,0,57500,0,0,0,A,Phoenix city,Oregon,4538,4408,4409,4429,4446,4464,4484,4494,4531,4552,4602
162,41,0,57650,0,0,0,A,Pilot Rock city,Oregon,1502,1502,1505,1517,1517,1514,1506,1499,1501,1506,1509
162,41,0,59000,0,0,0,A,Portland city,Oregon,583776,583792,585436,595410,604285,609970,620647,631539,643136,648630,653115
162,41,0,59250,0,0,0,A,Port Orford city,Oregon,1133,1133,1134,1139,1128,1121,1119,1124,1141,1142,1148
162,41,0,59600,0,0,0,A,Powers city,Oregon,689,685,684,683,679,665,659,661,667,673,681
162,41,0,59650,0,0,0,A,Prairie City city,Oregon,909,909,911,906,897,889,880,882,877,877,878
162,41,0,59750,0,0,0,A,Prescott city,Oregon,55,58,58,58,58,58,48,48,49,51,52
162,41,0,59850,0,0,0,A,Prineville city,Oregon,9253,9260,9212,9114,9105,9143,9228,9415,9752,10046,10329
162,41,0,60850,0,0,0,A,Rainier city,Oregon,1895,1919,1917,1916,1911,1914,1915,1912,1956,1986,2006
162,41,0,61200,0,0,0,A,Redmond city,Oregon,26215,26213,26218,26569,26725,27264,27709,28389,29108,29993,30914
162,41,0,61300,0,0,0,A,Reedsport city,Oregon,4154,4139,4133,4109,4084,4061,4029,4044,4062,4104,4124
162,41,0,61700,0,0,0,A,Richland city,Oregon,156,164,164,164,162,175,175,174,175,177,175
162,41,0,61850,0,0,0,A,Riddle city,Oregon,1185,1185,1183,1181,1176,1170,1170,1177,1184,1198,1206
162,41,0,62250,0,0,0,A,Rivergrove city,Oregon,289,289,289,290,294,313,350,363,369,371,372
162,41,0,62900,0,0,0,A,Rockaway Beach city,Oregon,1312,1309,1308,1318,1314,1322,1323,1338,1368,1391,1403
162,41,0,63450,0,0,0,A,Rogue River city,Oregon,2131,2129,2131,2144,2152,2159,2162,2200,2239,2290,2338
162,41,0,63650,0,0,0,A,Roseburg city,Oregon,21181,22860,22846,22621,22677,22639,22717,22714,22913,23191,23379
162,41,0,64200,0,0,0,A,Rufus city,Oregon,249,249,251,246,245,244,241,239,243,247,242
162,41,0,64600,0,0,0,A,St. Helens city,Oregon,12883,13040,13038,13037,12974,12934,13054,13155,13499,13700,13801
162,41,0,64850,0,0,0,A,St. Paul city,Oregon,421,421,421,422,423,423,428,434,442,449,456
162,41,0,64900,0,0,0,A,Salem city,Oregon,154637,154909,155229,156146,157369,158843,160721,163251,166599,169850,173442
162,41,0,65250,0,0,0,A,Sandy city,Oregon,9570,9601,9651,9808,9898,10015,10278,10566,10931,11154,11326
162,41,0,65500,0,0,0,A,Scappoose city,Oregon,6592,6697,6707,6771,6755,6782,6836,6906,7122,7264,7488
162,41,0,65650,0,0,0,A,Scio city,Oregon,838,838,839,848,849,852,855,880,929,961,983
162,41,0,65800,0,0,0,A,Scotts Mills city,Oregon,357,357,357,358,364,364,366,369,373,385,390
162,41,0,65950,0,0,0,A,Seaside city,Oregon,6457,6494,6500,6526,6515,6470,6484,6557,6714,6705,6795
162,41,0,66200,0,0,0,A,Seneca city,Oregon,199,199,200,198,197,195,193,207,207,206,207
162,41,0,66550,0,0,0,A,Shady Cove city,Oregon,2904,2904,2907,2923,2938,2952,2982,3004,3044,3076,3113
162,41,0,66700,0,0,0,A,Shaniko city,Oregon,36,36,36,36,36,36,36,36,36,39,39
162,41,0,67050,0,0,0,A,Sheridan city,Oregon,6127,6140,6140,6098,6017,6021,6080,5970,6108,6167,6206
162,41,0,67100,0,0,0,A,Sherwood city,Oregon,18194,18146,18253,18530,18702,18796,18889,19141,19397,19567,19679
162,41,0,67500,0,0,0,A,Siletz city,Oregon,1212,1210,1208,1200,1203,1202,1202,1221,1244,1265,1278
162,41,0,67650,0,0,0,A,Silverton city,Oregon,9222,9241,9255,9317,9366,9381,9497,9711,9987,10327,10643
162,41,0,67950,0,0,0,A,Sisters city,Oregon,2038,2038,2039,2077,2122,2189,2335,2461,2570,2698,2747
