"","WUWN","PROJECT_ID","YEAR","SAMPLE_ID","X.x","SAMP_DATE","LABNO","GROUP_ID","COUNTY","TOWNSHIP","TOWN","RANGE","RANGE_DIR","SECTION","QS","QQS","pH_Qual","pH","pH_Rel","Cond_Qual","Conductivity","Cond_Rel","Alk_Qual","Alkalinity","Alk_Rel","Total.Hardness","Thard_Rel","Nitrate","NO3_Rel","Cl_Qual","Chloride","Cl_Rel","SI_Qual","SI","SI_Rel","ID","X1100","X1200","X2110","X2120","X2130","X2140","X3110","X3120","X3210","X3220","X4110","X4120","X4130","X4210","X4220","X4230","X4240","X4250","X4300","X5000","X6100","X6210","X6220","X6230","X6310","X6320","X6330","X6410","X6420","X6430","X6440","X6450","X7000","X8000","X65535","area.x","area2","CASH_PERC","CORN_PERC","DAIRY_PERC","URBAN_area","URBAN_PERC","HAY_PERC","PASTURE_PERC","AG_area","AG_PERC","POT_VEG_PERC","Excessively.drained","Somewhat.excessively.drained","Well.drained","Moderately.well.drained","Somewhat.poorly.drained","Poorly.drained","Very.poorly.drained","Water","area.ssurgo","area_ssurgo_nowater","perc_wd","perc_pd","perc_vpd","perc_sed","perc_spd","perc_mwd","perc_ed","weighted.rank","LONGITUDE.x","LATITUDE.x","Construction.Date","Well.Bottom..ft..","Static.Water.Level..ft..","Casing.Bottom..ft..","Casing.Below.Water.Table..ft..","Depth.to.Bedrock","Bedrock.Top","Well.Finished","Comments","cnt","cnt_Thard","THard","Top.Bedrock","HAY_PAST","AG_HAY_PAST","ROWCROP","DB_WT","WELL_DEPTH_CAT","DRAIN_CAT","AG_CAT","HAY_CAT","PASTURE_CAT","HAY_PAST_CAT","DAIRY_CAT","ROWCROP_CAT","AG_HAY_PAST_CAT","URBAN_CAT"
"314","YY598",2343,"2025",154233,927,"11/17/2025","2500916-23",685,"PIERCE","EL PASO",26,16,"W",18,"SE","SW",NA,8,1,NA,823,1,NA,309,1,423,1,20.5,1,NA,30.6,1,NA,0.7,1,927,NA,9000,725400,175500,605700,NA,40500,75600,105300,214200,NA,8100,NA,NA,NA,NA,22500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981800,1981800,0.366030881017257,0.0885558583106267,0.305631244323342,9000,0.00454132606721163,0.0204359673024523,0.0381471389645777,1506600,0.760217983651226,0,NA,NA,345582.072000011,1355603.04000004,277098.624000009,NA,NA,NA,NA,1978283.73600006,0.174687819401858,0,0,0,0.140070212860507,0.685241967737635,0,4.03461760654135,-92.3666,44.7321,"4/30/2018",224,161,98,-63,15,"Dolomite","Dolomite",NA,1,0,423,"Dolomite",0.05858310626703,0.818801089918256,0.454586739327884,-63,"ABOVE","Moderately Well Drained","75-100%","0-25%","0-25%","0-25%","25-50%","25-50%","75-100%","0-2.5%"
"315","YY602",2116,"2025",153490,929,"10/21/2025","2500853-36",685,"PIERCE","SPRING LAKE",27,15,"W",29,"SE","NW",NA,8.11,1,NA,554,1,NA,288,1,319,1,2.4,1,NA,8.1,1,NA,0.7,1,929,9900,NA,114300,NA,424800,NA,109800,127800,360900,250200,NA,NA,NA,NA,NA,NA,435600,146700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980000,1980000,0.0577272727272727,0,0.214545454545455,9900,0.005,0.0554545454545455,0.0645454545454545,539100,0.272272727272727,0,NA,NA,560439.000000017,1358592.04800004,58373.5680000018,NA,NA,NA,NA,1977404.61600006,0.283421508913884,0,0,0,0.029520295202952,0.687058195883164,0,4.25390121371093,-92.2217,44.7929,"5/18/2018",290,190,127,-63,39,"Dolomite","Sandstone",NA,1,0,319,"Dolomite",0.12,0.392272727272727,0.0577272727272727,-63,"ABOVE","Moderately Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"316","YY610",2326,"2025",154216,932,"11/3/2025","2500916-06",685,"PIERCE","ISABELLE",24,17,"W",8,"NW","NE",NA,7.96,1,NA,454,1,NA,218,1,248,1,4.9,1,NA,6.8,1,NA,0.3,1,932,59400,86400,NA,NA,NA,NA,NA,NA,99900,303300,NA,18900,NA,NA,NA,207000,263700,12600,NA,225900,29700,NA,21600,135900,NA,NA,NA,NA,NA,422100,NA,NA,93600,NA,NA,1886400,1886400,0,0,0,145800,0.0772900763358779,0,0,0,0,0,960086.95200003,NA,20043.9360000006,140922.936000004,399472.128000012,15648.3360000005,NA,NA,NA,1536174.28800005,0.0130479569646332,0.0101865628934417,0,0,0.260043493189882,0.091736293922399,0.624985693029644,5.6075884170768,-92.4712,44.5854,"5/23/2018",150,81,147,66,NA,"Unconsolidated","Unconsolidated",NA,1,0,248,"Unconsolidated",0,0,0,66,"50-75 FT","Somewhat Excessively Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","5-30%"
"317","YY611",2049,"2025",153394,933,"10/17/2025","2500844-49",685,"PIERCE","MARTELL",27,17,"W",18,"SE","SE",NA,7.83,1,NA,718,1,NA,250,1,438,1,0.05,1,NA,4.4,1,NA,0.5,1,933,NA,NA,NA,NA,409500,NA,571500,16200,52200,488700,NA,26100,9000,51300,NA,4500,95400,214200,NA,NA,NA,NA,NA,14400,NA,NA,NA,NA,NA,NA,NA,NA,NA,19800,NA,1953000,1953000,0,0,0.209677419354839,0,0,0.292626728110599,0.00829493087557604,409500,0.209677419354839,0,NA,NA,493889.616000008,899779.320000014,350417.232000006,233054.712000004,NA,NA,NA,1977140.88000003,0.249799911071587,0.117874610938195,0,0,0.177234326367274,0.455091151622944,0,3.83681636282792,-92.4773,44.8225,"6/4/2018",230,161,85,-76,30,"Unconsolidated","Dolomite",NA,1,0,438,"Unconsolidated",0.300921658986175,0.510599078341014,0,-76,"ABOVE","Moderately Well Drained","0-25%","25-50%","0-25%","25-50%","0-25%","0-25%","50-75%","0-2.5%"
"318","YY613",2028,"2025",153373,935,"10/27/2025","2500844-28",685,"PIERCE","ELLSWORTH",26,17,"W",5,"SE","NE",NA,8.02,1,NA,650,1,NA,314,1,414,1,0.2,1,NA,2.2,1,NA,0.8,1,935,NA,NA,183600,NA,345600,NA,470700,150300,194400,335700,NA,36900,NA,NA,NA,NA,89100,168300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,1974600,1974600,0.0929808568824066,0,0.175022789425706,0,0,0.238377392889699,0.0761166818596171,529200,0.268003646308113,0,7560.43200000023,NA,403867.728000012,1077976.94400003,434812.752000013,52835.1120000016,NA,NA,NA,1977052.96800006,0.204277646849571,0.0267241762639513,0,0,0.219929743430121,0.545244341678154,0.00382409177820268,3.94237182622616,-92.4594,44.7665,"6/13/2018",270,216,227,11,37,"Dolomite","Dolomite",NA,1,0,414,"Dolomite",0.314494074749316,0.582497721057429,0.0929808568824066,11,"0-25 FT","Moderately Well Drained","25-50%","0-25%","0-25%","25-50%","0-25%","0-25%","50-75%","0-2.5%"
"319","ZA064",2114,"2025",153488,949,"10/21/2025","2500853-34",685,"PIERCE","MAIDEN ROCK",24,16,"W",10,"NW","SW",NA,8.14,1,NA,566,1,NA,298,1,332,1,4,1,NA,10.8,1,NA,0.8,1,949,14400,25200,162000,NA,8100,NA,900,15300,NA,NA,NA,NA,NA,NA,NA,1348200,371700,NA,NA,NA,NA,NA,NA,28800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974600,1974600,0.0820419325432999,0,0.004102096627165,39600,0.0200546946216955,0.000455788514129444,0.00774840474020055,170100,0.0861440291704649,0,567911.520000017,NA,1301097.60000004,29977.9920000009,64879.056000002,13978.0080000004,NA,NA,NA,1977844.17600006,0.657836252111299,0.00706729487065517,0,0,0.0328029158147391,0.0151569028358076,0.287136634367499,5.47230864965775,-92.3155,44.5807,"6/27/2018",360,300,55,-245,12,"Dolomite","Dolomite",NA,1,0,332,"Dolomite",0.00820419325432999,0.0943482224247949,0.0820419325432999,-245,"ABOVE","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-2.5%"
"320","ZA313",2072,"2025",153417,956,"10/19/2025","2500844-72",685,"PIERCE","DIAMOND BLUFF",25,18,"W",5,"SW","SE",NA,8.1,1,NA,573,1,NA,301,1,352,1,1.8,1,NA,6.5,1,NA,0.8,1,956,NA,22500,109800,NA,225000,NA,29700,76500,54000,14400,NA,NA,NA,53100,NA,108000,1054800,9900,NA,NA,NA,NA,NA,30600,NA,NA,NA,NA,NA,193500,NA,NA,NA,NA,NA,1981800,1981800,0.0554041780199818,0,0.113533151680291,22500,0.0113533151680291,0.0149863760217984,0.0386012715712988,334800,0.168937329700272,0,182856.960000006,NA,1350064.58400004,221977.800000007,207208.584000006,15736.2480000005,NA,NA,NA,1977844.17600006,0.682594008356298,0.00795626277891368,0,0,0.104764867988266,0.112232198417637,0.0924526624588852,4.83927460218686,-92.5923,44.6738,"5/3/2018",185,80,127,47,89,"Dolomite","Sandstone",NA,1,0,352,"Dolomite",0.0535876475930972,0.222524977293369,0.0554041780199818,47,"25-50 FT","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-2.5%"
"321","ZD001",2238,"2025",153768,966,"10/21/2025","2500858-78",685,"PIERCE","HARTLAND",25,17,"W",33,"NE","SE",NA,8.17,1,NA,544,1,NA,307,1,330,1,2.9,1,NA,8,1,NA,0.8,1,966,NA,22500,437400,NA,15300,NA,NA,45900,99000,38700,NA,NA,NA,NA,NA,106200,975600,111600,NA,NA,NA,NA,NA,80100,NA,NA,NA,NA,NA,46800,NA,NA,NA,NA,NA,1979100,1979100,0.221009549795362,0,0.00773078672123693,22500,0.011368804001819,0,0.0231923601637108,452700,0.228740336516598,0,242725.032000007,NA,1038064.89600003,488966.544000015,187340.472000006,20571.4080000006,NA,NA,NA,1977668.35200006,0.524893314366999,0.0104018492176387,0,0,0.0947279516358464,0.247243954480797,0.12273293029872,4.77756045519203,-92.4416,44.6128,"7/18/2018",65,18,63,45,62,"Dolomite","Dolomite",NA,1,0,330,"Dolomite",0.0231923601637108,0.251932696680309,0.221009549795362,45,"25-50 FT","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"322","ZD003",2041,"2025",153386,968,"10/21/2025","2500844-41",685,"PIERCE","TRENTON",25,18,"W",11,"NW","NW",NA,7.84,1,NA,600,1,NA,314,1,342,1,5.5,1,NA,13.3,1,NA,0.5,1,968,NA,NA,449100,NA,407700,NA,217800,23400,118800,NA,NA,18000,NA,41400,NA,12600,603000,80100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700,NA,NA,NA,NA,NA,1974600,1974600,0.227438468550593,0,0.206472196900638,0,0,0.110300820419325,0.0118505013673655,856800,0.433910665451231,0,NA,NA,1743646.60800005,195076.728000006,39560.4000000012,NA,NA,NA,NA,1978283.73600006,0.881393591965516,0,0,0,0.0199973336888415,0.0986090743456428,0,4.86139625827667,-92.5356,44.6715,"8/10/2018",250,120,230,110,25,"Dolomite","Dolomite",NA,1,0,342,"Dolomite",0.12215132178669,0.556061987237922,0.227438468550593,110,"> 100 FT","Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","0-25%","50-75%","0-2.5%"
"323","ZD009",2111,"2025",153485,974,"10/23/2025","2500853-31",685,"PIERCE","MAIDEN ROCK",24,16,"W",7,"SE","NW",NA,8.25,1,NA,514,1,NA,280,1,0,5,0.05,1,NA,1.3,1,NA,-1.1,5,974,NA,63900,NA,NA,148500,NA,NA,106200,73800,NA,NA,47700,NA,139500,NA,183600,774000,186300,NA,235800,NA,NA,NA,15300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974600,1974600,0,0,0.0752051048313583,63900,0.0323609845031905,0,0.0537830446672744,148500,0.0752051048313583,0,136439.424000002,NA,1493361.14400002,37890.0720000006,74461.4640000012,20483.4960000003,NA,NA,NA,1762635.60000003,0.847231920199501,0.0116209476309227,0,0,0.0422443890274314,0.021496259351621,0.0774064837905237,5.0139650872818,-92.3681,44.5794,"8/17/2018",450,336,125,-211,15,"Dolomite","Sandstone",NA,1,0,0,"Dolomite",0.0537830446672744,0.128988149498633,0,-211,"ABOVE","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","2.5-5%"
"324","ZD017",2245,"2025",153895,977,"10/21/2025","2500876-05",685,"PIERCE","OAK GROVE",26,19,"W",33,"SW","NE",NA,8.24,1,NA,619,1,NA,305,1,352,1,1.9,1,NA,10.8,1,NA,0.9,1,977,NA,24300,32400,NA,81900,NA,79200,NA,15300,15300,NA,NA,NA,NA,NA,50400,1017900,82800,NA,235800,NA,NA,NA,37800,10800,NA,NA,NA,NA,149400,NA,NA,NA,NA,149400,1833300,1833300,0.0176730486008837,0,0.0446735395189003,24300,0.0132547864506627,0.0432007854688267,0,114300,0.062346588119784,0,450549.000000014,NA,749625.624000023,58549.3920000018,313142.54400001,23296.6800000007,NA,NA,NA,1595163.24000005,0.469936621658859,0.0146045742628823,0,0,0.196307522733535,0.0367043262606779,0.282446955084045,5.09176081565169,-92.6904,44.6931,"8/31/2018",370,279,340,61,5,"Sandstone","Sandstone",NA,1,0,352,"Sandstone",0.0432007854688267,0.105547373588611,0.0176730486008837,61,"50-75 FT","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-2.5%"
"325","ZD019",2185,"2025",153715,979,"10/30/2025","2500858-25",685,"PIERCE","ELLSWORTH",26,17,"W",16,"NE","NE",NA,8.23,1,NA,413,1,NA,179,1,0,5,7,1,NA,9.4,1,NA,-1.3,5,979,5400,NA,386100,148500,727200,NA,84600,88200,95400,149400,NA,45900,NA,NA,NA,NA,122400,133200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1986300,1986300,0.194381513366561,0.0747621205256004,0.366107838695061,5400,0.00271862256456729,0.0425917535115541,0.044404168554599,1261800,0.635251472587222,0,125714.160000004,NA,634109.256000019,847647.504000026,345845.808000011,24703.2720000008,NA,NA,NA,1978020.00000006,0.320577777777778,0.0124888888888889,0,0,0.174844444444444,0.428533333333333,0.0635555555555555,4.31142222222222,-92.4414,44.744,"9/25/2018",165,99,140,41,15,"Dolomite","Dolomite",NA,1,0,0,"Dolomite",0.0869959220661531,0.722247394653375,0.269143633892161,41,"25-50 FT","Moderately Well Drained","50-75%","0-25%","0-25%","0-25%","25-50%","25-50%","50-75%","0-2.5%"
"326","ZD024",2103,"2025",153477,980,"","2500853-23",685,"PIERCE","ELLSWORTH",26,17,"W",31,"SW","NW",NA,8.05,1,NA,523,1,NA,281,1,311,1,2,1,NA,4.4,1,NA,0.6,1,980,NA,NA,723600,NA,179100,NA,273600,186300,15300,159300,NA,NA,NA,4500,NA,NA,286200,137700,NA,NA,NA,NA,NA,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1973700,1973700,0.366621067031464,0,0.0907432740538076,0,0,0.138622891016872,0.094391244870041,902700,0.457364341085271,0,302417.280000009,NA,928262.808000029,533977.488000016,132835.032000004,59252.6880000018,NA,NA,NA,1956745.29600006,0.474391230119508,0.0302812471920208,0,0,0.0678857040165334,0.272890646059844,0.154551172612095,4.80959654955522,-92.4925,44.6926,"10/15/2018",230,120,206,86,50,"Dolomite","Dolomite",NA,1,0,311,"Dolomite",0.233014135886913,0.690378476972184,0.366621067031464,86,"75-100 FT","Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","25-50%","50-75%","0-2.5%"
"327","ZE759",2201,"2025",153731,991,"","2500858-41",685,"PIERCE","ELLSWORTH",26,17,"W",28,"SE","SW",NA,8.2,1,NA,674,1,NA,293,1,378,1,10.2,1,NA,36.3,1,NA,0.9,1,991,NA,NA,1266300,210600,249300,NA,54900,NA,9900,37800,NA,NA,NA,NA,NA,NA,75600,55800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,18900,NA,NA,NA,1962000,1962000,0.645412844036697,0.107339449541284,0.127064220183486,0,0,0.0279816513761468,0,1726200,0.879816513761468,0,NA,NA,695823.480000021,1195779.02400004,86153.7600000026,NA,NA,NA,NA,1977756.26400006,0.351824687736143,0,0,0,0.0435613637373872,0.60461394852647,0,4.30826332399876,-92.4435,44.7065,"1/2/2019",105,39,64,25,16,"Dolomite","Dolomite",NA,1,0,378,"Dolomite",0.0279816513761468,0.907798165137615,0.752752293577981,25,"0-25 FT","Moderately Well Drained","75-100%","0-25%","0-25%","0-25%","0-25%","75-100%","75-100%","0-2.5%"
"328","ZE764",2087,"2025",153461,995,"10/23/2025","2500853-07",685,"PIERCE","MAIDEN ROCK",24,15,"W",20,"NW","SE",NA,7.82,1,NA,404,1,NA,226,1,242,1,0.05,1,NA,1.1,1,NA,0.2,1,995,NA,NA,1056600,NA,301500,NA,NA,112500,16200,NA,NA,26100,NA,70200,NA,4500,378900,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975500,1975500,0.534851936218679,0,0.152619589977221,0,0,0,0.0569476082004556,1358100,0.6874715261959,0,NA,NA,1813624.56000006,142329.528000004,20923.0560000006,NA,NA,NA,NA,1976877.14400006,0.917418953172944,0,0,0,0.010583892915907,0.0719971539111487,0,4.90683506025704,-92.2297,44.5503,"2/19/2019",400,248,330,82,20,"Sandstone","Sandstone",NA,1,0,242,"Sandstone",0.0569476082004556,0.744419134396356,0.534851936218679,82,"75-100 FT","Well Drained","50-75%","0-25%","0-25%","0-25%","0-25%","50-75%","50-75%","0-2.5%"
"329","ZE779",2315,"2025",153965,1004,"11/6/2025","2500876-75",685,"PIERCE","EL PASO",26,16,"W",31,"NW","SE",NA,8.26,1,NA,618,1,NA,272,1,358,1,5.8,1,NA,22.8,1,NA,0.9,1,1004,NA,NA,926100,NA,484200,NA,44100,282600,39600,30600,NA,NA,NA,NA,NA,NA,13500,157500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978200,1978200,0.468152866242038,0,0.244767970882621,0,0,0.0222929936305732,0.142857142857143,1410300,0.712920837124659,0,NA,NA,396395.208000012,1530811.65600005,47384.5680000015,NA,NA,NA,NA,1974591.43200006,0.200747963136103,0,0,0,0.0239971506166244,0.775254886247273,0,4.17675081251948,-92.3696,44.6971,"5/9/2019",310,170,250,80,15,"Dolomite","Dolomite",NA,1,0,358,"Dolomite",0.165150136487716,0.878070973612375,0.468152866242038,80,"75-100 FT","Moderately Well Drained","50-75%","0-25%","0-25%","0-25%","0-25%","25-50%","75-100%","0-2.5%"
"330","ZE780",2130,"2025",153504,1005,"10/25/2025","2500853-50",685,"PIERCE","MAIDEN ROCK",24,16,"W",5,"SW","SE",NA,8.05,1,NA,662,1,NA,370,1,401,1,4.7,1,NA,7.4,1,NA,0.9,1,1005,NA,NA,151200,NA,84600,NA,NA,423900,303300,75600,NA,114300,NA,45900,NA,NA,586800,186300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1971900,1971900,0.0766773162939297,0,0.0429027841168416,0,0,0,0.214970333181196,235800,0.119580100410771,0,NA,NA,1847031.12000006,109626.264000003,20923.0560000006,NA,NA,NA,NA,1977580.44000006,0.93398533007335,0,0,0,0.0105801289175372,0.0554345410091131,0,4.92340520115581,-92.3524,44.5869,"5/8/2019",390,300,79,-221,12,"Dolomite","Sandstone",NA,1,0,401,"Dolomite",0.214970333181196,0.334550433591967,0.0766773162939297,-221,"ABOVE","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"331","ZF439",2010,"2025",153355,1007,"10/20/2025","2500844-10",685,"PIERCE","RIVER FALLS",27,18,"W",28,"SW","NE",NA,7.62,1,NA,617,1,NA,299,1,405,1,0.05,1,NA,15.1,1,NA,0.3,1,1007,17100,10800,145800,NA,555300,NA,963000,NA,108000,126900,NA,7200,NA,11700,NA,NA,40500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1986300,1986300,0.0734028092433167,0,0.279565020389669,27900,0.0140462165835976,0.484821024014499,0,701100,0.352967829632986,0,43692.2640000013,NA,818548.632000025,837889.272000026,263560.176000008,8175.81600000025,NA,NA,NA,1971866.16000006,0.415113687026304,0.00414623272403032,0,0,0.133660276415515,0.424921979491752,0.0221578243423986,4.33963441818992,-92.5727,44.796,"1/15/2020",314,220,108,-112,70,"Dolomite","Dolomite",NA,1,0,405,"Dolomite",0.484821024014499,0.837788853647485,0.0734028092433167,-112,"ABOVE","Moderately Well Drained","25-50%","25-50%","0-25%","25-50%","25-50%","0-25%","75-100%","0-2.5%"
"332","ZG028",2151,"2025",153525,1008,"10/20/2025","2500853-71",685,"PIERCE","CLIFTON",27,20,"W",26,"NW","NW",NA,8.04,1,NA,631,1,NA,247,1,357,1,16.3,1,NA,25.9,1,NA,0.6,1,1008,NA,18900,358200,NA,52200,NA,84600,NA,4500,196200,NA,157500,NA,NA,NA,213300,92700,NA,NA,438300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353700,1616400,1616400,0.221603563474388,0,0.032293986636971,18900,0.0116926503340757,0.0523385300668151,0,410400,0.253897550111359,0,309801.88800001,160791.048000005,716834.448000022,5450.54400000017,5890.10400000018,5450.54400000017,NA,NA,NA,1204218.57600004,0.59526938239159,0.00452620820557746,0,0.133523142064535,0.00489122499634983,0.00452620820557746,0.25726383413637,5.62016352752227,-92.7771,44.803,"5/30/2019",145,100,60,-40,30,"Dolomite","Dolomite",NA,1,0,357,"Dolomite",0.0523385300668151,0.306236080178174,0.221603563474388,-40,"ABOVE","Somewhat Excessively Drained","25-50%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"333","ZG112",2226,"2025",153756,1016,"10/21/2025","2500858-66",685,"PIERCE","SALEM",25,16,"W",26,"SW","NE",NA,8.05,1,NA,544,1,NA,292,1,335,1,4.6,1,NA,10,1,NA,0.7,1,1016,15300,10800,353700,47700,193500,NA,22500,98100,NA,9000,NA,NA,NA,4500,NA,421200,738000,56700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1971000,1971000,0.179452054794521,0.0242009132420091,0.0981735159817352,26100,0.0132420091324201,0.0114155251141553,0.0497716894977169,594900,0.301826484018265,0,74021.9040000023,NA,1313141.54400004,432527.040000013,148571.280000005,9846.1440000003,NA,NA,NA,1978107.91200006,0.663837162792765,0.00497755655304209,0,0,0.0751077729878672,0.218656948580063,0.0374205590862628,4.6910359539576,-92.2902,44.62,"7/15/2019",330,248,59,-189,14,"Dolomite","Sandstone",NA,1,0,335,"Dolomite",0.0611872146118722,0.363013698630137,0.20365296803653,-189,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"334","ZG134",2210,"2025",153740,1024,"10/27/2025","2500858-50",685,"PIERCE","MARTELL",27,17,"W",25,"NE","NW",NA,8.16,1,NA,603,1,NA,267,1,343,1,11.5,1,NA,17.7,1,NA,0.8,1,1024,NA,900,45900,142200,369000,NA,296100,159300,68400,100800,NA,NA,NA,NA,NA,NA,432000,333900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9900,19800,NA,NA,NA,NA,NA,1978200,1978200,0.0232029117379436,0.0718835304822566,0.186533212010919,900,0.000454959053685168,0.14968152866242,0.0805277525022748,557100,0.281619654231119,0,12043.9440000004,NA,1167119.71200004,625933.440000019,151736.112000005,5450.54400000017,NA,NA,NA,1962283.75200006,0.594776219703418,0.00277765333094395,0,0,0.0773262846646656,0.31898212445679,0.00613771784418261,4.53030778190941,-92.3849,44.801,"10/15/2019",165,128,67,-61,62,"Dolomite","Dolomite",NA,1,0,343,"Dolomite",0.230209281164695,0.511828935395814,0.0950864422202002,-61,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","0-25%","50-75%","0-2.5%"
"335","ZG135",2036,"2025",153381,1025,"10/20/2025","2500844-36",685,"PIERCE","UNION",25,15,"W",33,"SE","NW",NA,7.94,1,NA,654,1,NA,337,1,380,1,6.2,1,NA,19.7,1,NA,0.7,1,1025,NA,NA,1030500,NA,321300,NA,9000,47700,NA,NA,NA,NA,NA,NA,NA,141300,261900,159300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1971000,1971000,0.522831050228311,0,0.163013698630137,0,0,0.0045662100456621,0.0242009132420091,1351800,0.685844748858447,0,NA,NA,1310064.62400002,613537.84800001,54065.8800000009,NA,NA,NA,NA,1977668.35200003,0.662428876244666,0,0,0,0.0273381934566145,0.31023293029872,0,4.63509068278805,-92.2024,44.6046,"11/4/2019",330,246,79,-167,15,"Dolomite","Dolomite",NA,1,0,380,"Dolomite",0.0287671232876712,0.714611872146118,0.522831050228311,-167,"ABOVE","Well Drained","50-75%","0-25%","0-25%","0-25%","0-25%","50-75%","50-75%","0-2.5%"
"336","ZG138",2194,"2025",153724,1028,"10/26/2025","2500858-34",685,"PIERCE","OAK GROVE",26,19,"W",22,"NW","NW",NA,8.24,1,NA,516,1,NA,294,1,330,1,2.1,1,NA,5.8,1,NA,0.9,1,1028,NA,18900,NA,29700,364500,NA,323100,9900,53100,18000,NA,28800,NA,63900,NA,193500,870300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1973700,1973700,0,0.0150478796169631,0.184678522571819,18900,0.00957592339261286,0.163702690378477,0.00501595987232102,394200,0.199726402188782,0,42901.0560000013,NA,1476394.12800005,336351.31200001,111999.888000003,9758.2320000003,NA,NA,NA,1977404.61600006,0.746632285599964,0.00493486862579469,0,0,0.0566398435068688,0.170097363624239,0.0216956386431334,4.74520962077091,-92.6762,44.7317,"11/24/2019",270,175,102,-73,8,"Dolomite","Sandstone",NA,1,0,330,"Dolomite",0.168718650250798,0.36844505243958,0.0150478796169631,-73,"ABOVE","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"337","ZL240",2027,"2025",153372,1037,"10/25/2025","2500844-27",685,"PIERCE","GILMAN",27,16,"W",10,"NW","NW",NA,8.06,1,NA,393,1,NA,200,1,236,1,1.5,1,NA,5,1,NA,0.4,1,1037,NA,NA,74700,NA,419400,NA,224100,32400,498600,590400,NA,36000,59400,NA,NA,NA,31500,13500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980000,1980000,0.0377272727272727,0,0.211818181818182,0,0,0.113181818181818,0.0163636363636364,494100,0.249545454545455,0,25318.6560000008,NA,242637.120000007,895559.544000028,778284.936000024,33054.912000001,NA,NA,NA,1974855.16800006,0.122863247863248,0.0167378917378917,0,0,0.394097222222222,0.453481125356125,0.0128205128205128,3.73375178062678,-92.317,44.8448,"12/11/2020",260,220,120,-100,120,"Dolomite","Dolomite",NA,1,0,236,"Dolomite",0.129545454545454,0.379090909090909,0.0377272727272727,-100,"ABOVE","Moderately Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
